18:03:26.099858 718.619999999 1124 3408 13984 1103 494 -111
18:03:26.103127 718.629999999 1212 3460 14060 1051 527 -80
18:03:26.105575 718.639999999 1156 3420 13908 1121 525 -52
18:03:26.124833 718.649999999 1204 3480 13960 1082 575 -79
18:03:26.131265 718.659999999 1244 3480 14124 1073 507 -94
18:03:26.164382 718.669999999 1268 3556 14104 1070 493 -87
18:03:26.166230 718.679999999 1192 3692 14032 981 497 -105
18:03:26.185423 718.689999999 1208 3612 14060 976 484 -87
18:03:26.255278 718.699999999 1144 3612 14104 944 479 -102
18:03:26.265682 718.709999999 1192 3760 14052 991 466 -61
18:03:26.265806 718.719999999 1096 3644 13960 991 495 -58
18:03:26.267880 718.729999999 1044 3664 13988 1040 531 -94
18:03:26.270565 718.739999999 1072 3664 14004 1008 538 -106
18:03:26.271811 718.749999999 1012 3860 13948 934 514 -75
18:03:26.272938 718.759999999 1012 3868 13916 863 514 -64
18:03:26.274544 718.769999999 1080 3792 14088 831 496 -95
18:03:26.327565 718.779999999 1160 3836 14020 786 422 -57
18:03:26.333787 718.789999999 1020 3884 13964 748 407 -44
18:03:26.334022 718.799999999 1140 3828 13972 735 429 -32
18:03:26.334166 718.809999999 1044 4000 13872 718 450 -55
18:03:26.353402 718.819999999 1068 3928 14004 699 472 -91
18:03:26.369454 718.829999999 1100 4012 13860 717 461 -84
18:03:26.369661 718.839999999 948 3884 13936 611 425 -60
18:03:26.369842 718.849999999 1084 3920 13968 464 367 -63
18:03:26.370016 718.859999999 992 3844 13716 352 310 -24
18:03:26.370190 718.869999999 1108 3960 13924 388 332 -46
18:03:26.389266 718.879999999 1056 4004 14104 686 515 -74
18:03:26.400151 718.889999999 940 4152 14048 756 550 -102
18:03:26.433384 718.899999999 980 4080 14044 645 505 -63
18:03:26.435786 718.909999999 992 4124 14068 426 383 -70
18:03:26.444753 718.919999999 920 4104 13640 260 341 -46
18:03:26.446616 718.929999999 1036 4016 13928 328 314 -7
18:03:26.466785 718.939999999 936 4004 14120 404 229 -23
18:03:26.466941 718.949999999 892 4072 13808 -222 230 82
18:03:26.467053 718.959999999 1180 3952 13836 -375 130 54
18:03:26.467201 718.969999999 1176 4108 14380 997 671 -167
18:03:26.467359 718.979999999 908 4340 14068 697 343 -54
18:03:26.478068 718.989999999 1080 4192 13808 -43 43 49
18:03:26.500007 718.999999999 1140 4156 13968 178 314 21
18:03:26.528652 719.009999999 868 4040 13540 -541 -23 124
18:03:26.538295 719.019999999 1104 3880 13456 -471 -57 143
18:03:26.538656 719.029999999 1208 3972 13584 119 165 39
18:03:26.539019 719.039999999 1296 4036 14100 348 114 18
18:03:26.540095 719.049999999 932 4132 14100 537 -11 5
18:03:26.541216 719.059999999 972 4104 14024 450 2 40
18:03:26.560350 719.069999999 948 4188 13900 312 126 51
18:03:26.569772 719.079999999 964 4248 14040 310 148 16
18:03:26.604231 719.089999999 1128 4272 14040 240 227 2
18:03:26.606522 719.099999999 1100 4184 14044 214 363 -15
18:03:26.606687 719.109999999 1020 4208 13896 231 339 -46
18:03:26.608555 719.119999999 920 4224 13864 228 295 -37
18:03:26.626727 719.129999999 944 4156 13536 284 275 -39
18:03:26.635265 719.139999999 1032 4184 13776 395 306 -2
18:03:26.642239 719.149999999 972 4208 14024 428 264 -28
18:03:26.644211 719.159999999 1100 4236 14008 413 289 -30
18:03:26.659055 719.169999999 988 4224 13956 266 245 -31
18:03:26.671846 719.179999999 976 4228 13920 188 282 -47
18:03:26.680644 719.189999999 952 4116 14012 130 274 0
18:03:26.704814 719.199999999 1012 4288 13884 5 320 -11
18:03:26.704955 719.209999999 1048 4268 13984 -81 266 19
18:03:26.716575 719.219999999 1012 4264 13828 -113 238 28
18:03:26.745678 719.229999999 1028 4272 14004 -149 268 -5
18:03:26.747095 719.239999999 980 4268 13888 -136 252 -10
18:03:26.748834 719.249999999 1048 4296 13684 -168 273 -17
18:03:26.772818 719.259999999 936 4240 13880 -164 294 7
18:03:26.773017 719.269999999 972 4212 13912 -150 311 10
18:03:26.777951 719.279999999 960 4280 13900 -118 347 18
18:03:26.779147 719.289999999 1020 4216 13888 -99 319 -34
18:03:26.820769 719.299999999 952 4428 13900 -159 306 -21
18:03:26.833936 719.309999999 1064 4308 13956 -318 155 -12
18:03:26.834102 719.319999999 1020 4488 14292 -67 598 -61
18:03:26.834210 719.329999999 876 4408 13500 -733 166 58
18:03:26.836095 719.339999999 1132 4112 13668 -837 261 61
18:03:26.864203 719.349999999 964 4208 14088 -396 361 7
18:03:26.873143 719.359999999 884 4336 13996 -519 245 -23
18:03:26.878599 719.369999999 952 4192 13944 -814 129 69
18:03:26.879753 719.379999999 1004 4292 13880 -1088 65 104
18:03:26.880982 719.389999999 1104 4288 14016 -1324 -51 129
18:03:26.900608 719.399999999 1040 4156 13992 -1219 -116 147
18:03:26.913200 719.409999999 1044 4088 13924 -1328 -115 158
18:03:26.913398 719.419999999 1028 4184 14060 -1509 -90 144
18:03:26.937601 719.429999999 980 4132 13984 -1489 -92 161
18:03:26.963490 719.439999999 1132 4064 14036 -1502 -112 175
18:03:26.972376 719.449999999 1108 4060 14052 -1561 -78 179
18:03:26.972928 719.459999999 1040 3944 14012 -1580 -30 162
18:03:26.973484 719.469999999 1044 3972 13984 -1654 -61 187
18:03:26.973949 719.479999999 1016 3884 14020 -1641 -89 159
18:03:26.976185 719.489999999 1056 3932 14076 -1508 -3 156
18:03:27.002904 719.499999999 976 3880 13972 -1491 8 116
18:03:27.003017 719.509999999 1136 3720 13956 -1599 -13 110
18:03:27.043001 719.519999999 1068 3812 13964 -1634 -33 134
18:03:27.053364 719.529999999 1052 3804 14008 -1642 -13 130
18:03:27.053598 719.539999999 1064 3628 13944 -1677 -71 149
18:03:27.105892 719.549999999 952 3648 13896 -1681 -99 140
18:03:27.106999 719.559999999 1116 3600 13960 -1691 -94 160
18:03:27.108209 719.569999999 1172 3604 13932 -1700 -83 153
18:03:27.112342 719.579999999 1104 3488 13996 -1642 -31 149
18:03:27.115993 719.589999999 1096 3564 14080 -1571 -111 145
18:03:27.144714 719.599999999 1092 3556 14152 -1478 -29 100
18:03:27.144865 719.609999999 1192 3536 14152 -1496 -32 134
18:03:27.144950 719.619999999 1116 3492 14216 -1568 -66 123
18:03:27.145039 719.629999999 1092 3500 14072 -1546 -16 131
18:03:27.159546 719.639999999 1224 3400 14124 -1531 -50 153
18:03:27.182941 719.649999999 1100 3356 14092 -1533 -33 124
18:03:27.207406 719.659999999 1224 3404 14032 -1594 -54 140
18:03:27.207520 719.669999999 1120 3244 14184 -1597 -118 108
18:03:27.207593 719.679999999 1140 3176 14016 -1554 -131 151
18:03:27.207663 719.689999999 1164 3188 13912 -1508 -109 127
18:03:27.207732 719.699999999 1172 3188 14104 -1406 -37 120
18:03:27.207799 719.709999999 1152 3156 14188 -1466 -72 89
18:03:27.210010 719.719999999 1300 3100 13956 -1513 -78 103
18:03:27.239473 719.729999999 1204 3096 14004 -1513 -107 113
18:03:27.243212 719.739999999 1232 3068 13980 -1505 -84 85
18:03:27.243345 719.749999999 1272 3088 14100 -1504 -111 51
18:03:27.247958 719.759999999 1184 2932 14200 -1463 -93 76
18:03:27.272886 719.769999999 1324 3088 14140 -1384 -70 81
18:03:27.280958 719.779999999 1156 2980 14152 -1414 -36 45
18:03:27.318871 719.789999999 1192 2972 14168 -1389 -50 75
18:03:27.325240 719.799999999 1300 2920 14188 -1463 -15 65
18:03:27.325365 719.809999999 1328 2852 14124 -1408 -24 79
18:03:27.325469 719.819999999 1156 2896 14004 -1283 -96 73
18:03:27.325572 719.829999999 1300 2860 14060 -1293 -35 61
18:03:27.330176 719.839999999 1272 2804 14084 -1309 -73 86
18:03:27.354429 719.849999999 1300 2704 14176 -1315 -48 81
18:03:27.381625 719.859999999 1284 2744 14184 -1318 -19 85
18:03:27.389611 719.869999999 1336 2780 14200 -1279 -44 66
18:03:27.389835 719.879999999 1224 2676 14156 -1298 -15 39
18:03:27.392240 719.889999999 1372 2676 14172 -1280 -29 52
18:03:27.393860 719.899999999 1352 2660 14200 -1265 -8 89
18:03:27.415213 719.909999999 1272 2612 14180 -1233 -8 42
18:03:27.427019 719.919999999 1280 2580 14220 -1238 8 60
18:03:27.427457 719.929999999 1396 2540 14036 -1242 9 75
18:03:27.451464 719.939999999 1448 2460 14204 -1263 -34 69
18:03:27.477761 719.949999999 1280 2540 14180 -1238 -8 62
18:03:27.490881 719.959999999 1312 2488 14244 -1208 -16 45
18:03:27.524021 719.969999999 1372 2536 14288 -1163 33 23
18:03:27.525147 719.979999999 1292 2412 14296 -1180 46 20
18:03:27.526323 719.989999999 1388 2428 14224 -1197 84 -12
18:03:27.527592 719.999999999 1260 2440 14260 -1148 79 13
18:03:27.529809 720.009999999 1332 2364 14232 -1220 55 12
18:03:27.533809 720.019999999 1372 2300 14192 -1243 -5 47
18:03:27.535291 720.029999999 1372 2288 13956 -1250 16 14
18:03:27.558265 720.039999999 1424 2312 14076 -1301 -116 66
18:03:27.558416 720.049999999 1456 2160 14156 -1107 116 7
18:03:27.576094 720.059999999 1448 2268 14340 -795 181 -2
18:03:27.599636 720.069999999 1380 2228 14356 -729 138 8
18:03:27.600893 720.079999999 1356 2236 14220 -849 90 9
18:03:27.625990 720.089999999 1364 2228 14304 -986 -14 36
18:03:27.626198 720.099999999 1436 2196 14080 -1013 -48 88
18:03:27.626361 720.109999999 1540 2152 14332 -733 40 30
18:03:27.633192 720.119999999 1436 2196 14480 -740 242 6
18:03:27.635651 720.129999999 1236 2336 14156 -1370 198 66
18:03:27.655147 720.139999999 1440 2096 13664 -2061 -215 116
18:03:27.655309 720.149999999 1676 1904 14760 -994 285 4
18:03:27.668813 720.159999999 1392 2220 14432 8 83 -66
18:03:27.698891 720.169999999 1324 2096 13756 -1300 -588 119
18:03:27.700043 720.179999999 1604 1832 14636 -651 107 36
18:03:27.702714 720.189999999 1344 2092 14096 -518 145 29
18:03:27.728158 720.199999999 1244 2072 13824 -1467 -464 183
18:03:27.728281 720.209999999 1656 1780 14148 -778 34 97
18:03:27.729650 720.219999999 1600 2036 14492 -8 421 -16
18:03:27.731286 720.229999999 1364 2100 14604 123 357 -43
18:03:27.743665 720.239999999 1416 2136 14356 -28 190 20
18:03:27.763213 720.249999999 1432 2092 14308 -187 145 46
18:03:27.763457 720.259999999 1340 2092 14276 -200 172 73
18:03:27.790936 720.269999999 1472 2044 14316 -265 158 82
18:03:27.820315 720.279999999 1520 1992 14212 -277 81 54
18:03:27.823220 720.289999999 1564 1988 14168 -182 160 61
18:03:27.825587 720.299999999 1408 1976 13900 -58 278 54
18:03:27.826831 720.309999999 1380 1884 14016 95 223 42
18:03:27.828017 720.319999999 1528 1804 13944 426 241 22
18:03:27.830917 720.329999999 1488 1900 14292 868 346 -31
18:03:27.850402 720.339999999 1484 2012 14348 1017 370 -44
18:03:27.861360 720.349999999 1532 2016 14384 1029 411 -59
18:03:27.862533 720.359999999 1496 2080 14392 953 443 -47
18:03:27.890804 720.369999999 1452 2092 14188 834 433 -5
18:03:27.892032 720.379999999 1532 2164 14256 774 429 -35
18:03:27.893157 720.389999999 1500 2064 14176 816 384 -40
18:03:27.945310 720.399999999 1464 2228 14072 795 395 -4
18:03:27.958179 720.409999999 1404 2244 14072 851 354 -13
18:03:27.958406 720.419999999 1424 2160 14116 945 331 -7
18:03:27.958618 720.429999999 1432 2316 14156 1157 352 -15
18:03:27.958816 720.439999999 1492 2252 14060 1446 441 -25
18:03:27.961227 720.449999999 1388 2340 14152 1784 497 -30
18:03:27.967749 720.459999999 1324 2408 14280 2120 607 -71
18:03:27.984789 720.469999999 1356 2628 14272 2205 638 -100
18:03:27.992244 720.479999999 1428 2440 14520 2249 737 -105
18:03:28.020106 720.489999999 1344 2600 14392 2336 978 -131
18:03:28.027964 720.499999999 1352 2644 14124 1661 635 -53
18:03:28.030207 720.509999999 1404 2664 14244 1690 714 -105
18:03:28.033353 720.519999999 1252 2556 14040 1870 786 -139
18:03:28.051532 720.529999999 1328 2776 14056 1632 421 -89
18:03:28.058576 720.539999999 1348 2772 14188 1738 586 -127
18:03:28.067467 720.549999999 1400 2808 14320 1834 678 -116
18:03:28.069015 720.559999999 1276 2800 14292 1643 588 -71
18:03:28.084991 720.569999999 1392 2792 14328 1446 508 -75
18:03:28.114495 720.579999999 1316 2892 14176 1378 446 -71
18:03:28.125423 720.589999999 1396 3008 14260 1500 477 -103
18:03:28.125646 720.599999999 1232 2952 14228 1570 525 -138
18:03:28.156999 720.609999999 1292 3020 14384 1622 605 -114
18:03:28.159713 720.619999999 1292 3044 14228 1573 592 -130
18:03:28.159829 720.629999999 1280 3072 14024 1533 596 -89
18:03:28.162710 720.639999999 1220 3124 14020 1449 611 -81
18:03:28.163945 720.649999999 1288 3136 14208 1551 529 -95
18:03:28.191307 720.659999999 1180 3136 14076 1467 594 -105
18:03:28.194829 720.669999999 1296 3240 14124 1294 497 -74
18:03:28.194925 720.679999999 1280 3256 13960 1267 517 -43
18:03:28.199979 720.689999999 1188 3320 14132 1327 593 -90
18:03:28.224184 720.699999999 1112 3288 14060 1437 577 -84
18:03:28.238206 720.709999999 1128 3276 14060 1356 601 -59
18:03:28.261731 720.719999999 1180 3392 14160 1257 516 -72
18:03:28.261943 720.729999999 1200 3376 14088 1136 525 -42
18:03:28.262911 720.739999999 1104 3496 14140 1082 527 -65
18:03:28.265383 720.749999999 1132 3580 14128 1042 501 -59
18:03:28.305072 720.759999999 1152 3500 14176 1096 489 -60
18:03:28.306960 720.769999999 1160 3464 14040 1083 549 -67
18:03:28.325538 720.779999999 1000 3588 14032 1073 604 -74
18:03:28.325760 720.789999999 972 3644 14184 1071 512 -95
18:03:28.326008 720.799999999 1124 3664 14080 1054 541 -104
18:03:28.348123 720.809999999 972 3672 14084 1010 538 -87
18:03:28.361913 720.819999999 1040 3776 14068 986 508 -79
18:03:28.362183 720.829999999 1060 3692 13924 883 461 -72
18:03:28.366094 720.839999999 1092 3688 14068 884 475 -46
18:03:28.382464 720.849999999 1140 3784 14068 807 478 -73
18:03:28.398864 720.859999999 1148 3680 14004 851 492 -76
18:03:28.416643 720.869999999 1140 3684 13996 818 504 -83
18:03:28.427027 720.879999999 1084 3804 14128 833 498 -86
18:03:28.427380 720.889999999 1108 3876 13844 767 428 -65
18:03:28.427655 720.899999999 976 3860 14044 727 450 -70
18:03:28.452381 720.909999999 1128 3924 14052 727 418 -120
18:03:28.460517 720.919999999 1136 3892 13960 661 411 -49
18:03:28.468869 720.929999999 984 3896 13920 665 405 -46
18:03:28.470239 720.939999999 1068 3864 13900 670 351 -55
18:03:28.471568 720.949999999 1112 3912 13868 613 414 -40
18:03:28.488755 720.959999999 1008 3952 14052 650 402 -56
18:03:28.495676 720.969999999 992 4008 13896 591 409 -69
18:03:28.500110 720.979999999 996 3980 13964 551 396 -33
18:03:28.516294 720.989999999 916 4012 13908 530 417 -61
18:03:28.530327 720.999999999 908 4000 13884 538 411 -43
18:03:28.540244 721.009999999 1036 3996 13908 447 413 -61
18:03:28.563096 721.019999999 1012 4140 13900 470 392 -48
18:03:28.563254 721.029999999 876 4068 14036 457 380 -44
18:03:28.563440 721.039999999 1084 4088 13940 434 414 -26
18:03:28.588919 721.049999999 988 4004 14016 424 396 -32
18:03:28.597437 721.059999999 1012 4104 13956 408 398 -51
18:03:28.597614 721.069999999 904 4068 13916 387 363 -25
18:03:28.597750 721.079999999 968 4148 13916 383 389 -63
18:03:28.625732 721.089999999 972 4172 14024 348 347 -37
18:03:28.628374 721.099999999 852 4080 13880 321 390 -53
18:03:28.628488 721.109999999 900 4036 13896 355 355 -48
18:03:28.658893 721.119999999 960 4204 13988 317 327 -27
18:03:28.688914 721.129999999 968 4156 14032 348 385 -42
18:03:28.698149 721.139999999 996 4216 13964 328 366 -53
18:03:28.698250 721.149999999 1024 4240 13972 154 303 -11
18:03:28.698314 721.159999999 824 4040 13836 104 277 3
18:03:28.708393 721.169999999 996 4108 13852 3 237 16
18:03:28.709771 721.179999999 1092 4208 14040 175 358 -37
18:03:28.736022 721.189999999 1032 4304 14168 384 501 -71
18:03:28.736465 721.199999999 904 4244 14140 347 444 -73
18:03:28.755042 721.209999999 972 4308 13900 189 386 -56
18:03:28.766861 721.219999999 824 4312 13760 -30 302 -11
18:03:28.767053 721.229999999 836 4188 13864 -21 269 -20
18:03:28.767204 721.239999999 876 4236 13960 26 221 -10
18:03:28.820243 721.249999999 828 4252 13972 -243 166 89
18:03:28.828865 721.259999999 896 4128 13384 -983 -37 154
18:03:28.829046 721.269999999 1244 4172 14168 -154 379 -15
18:03:28.829329 721.279999999 948 4496 14376 637 593 -145
18:03:28.829599 721.289999999 936 4320 13908 -247 -8 44
18:03:28.829858 721.299999999 972 4248 13824 -367 43 63
18:03:28.839690 721.309999999 976 4264 13668 -449 113 83
18:03:28.841684 721.319999999 836 4096 13528 -839 -65 142
18:03:28.915607 721.329999999 932 4016 13716 -466 -40 119
18:03:28.929690 721.339999999 1020 4116 13768 -120 83 38
18:03:28.929933 721.349999999 948 4152 14172 78 -14 18
18:03:28.930195 721.359999999 888 4216 13988 -35 -82 82
18:03:28.930379 721.369999999 852 4168 13968 -137 0 75
18:03:28.930554 721.379999999 880 4336 13952 -182 -7 86
18:03:28.930729 721.389999999 932 4280 14032 -228 36 64
18:03:28.938247 721.399999999 952 4200 13880 -241 190 43
18:03:28.939333 721.409999999 940 4308 13804 -211 231 7
18:03:28.961401 721.419999999 824 4252 13856 -232 219 16
18:03:28.963363 721.429999999 928 4192 13676 -185 237 34
18:03:28.974781 721.439999999 1036 4232 13888 -97 226 -7
18:03:28.998458 721.449999999 968 4160 14004 -93 237 -4
18:03:29.025791 721.459999999 976 4140 14028 -221 173 -4
18:03:29.035887 721.469999999 976 4148 13888 -377 166 18
18:03:29.036023 721.479999999 968 4152 14188 -515 150 10
18:03:29.036123 721.489999999 1000 4116 13844 -640 188 31
18:03:29.036222 721.499999999 928 4236 13972 -846 188 43
18:03:29.038224 721.509999999 992 4152 13896 -967 97 54
18:03:29.057933 721.519999999 884 4140 13848 -1073 49 72
18:03:29.068655 721.529999999 1092 4124 13868 -1069 37 119
18:03:29.121001 721.539999999 984 3964 13900 -1078 3 116
18:03:29.166490 721.549999999 1000 3960 14028 -986 58 94
18:03:29.172203 721.559999999 1064 4156 13852 -970 76 115
18:03:29.172345 721.569999999 992 4168 14008 -950 121 91
18:03:29.172448 721.579999999 1048 4000 13992 -1014 155 66
18:03:29.172952 721.589999999 1040 4052 13880 -1028 187 71
18:03:29.177983 721.599999999 996 4020 13972 -1142 113 66
18:03:29.202585 721.609999999 960 3980 13964 -1374 -20 83
18:03:29.202751 721.619999999 984 3908 14292 -1033 335 39
18:03:29.288945 721.629999999 928 4048 13716 -1590 46 153
18:03:29.296341 721.639999999 976 3832 13716 -2173 -185 220
18:03:29.296683 721.649999999 928 3820 14024 -1461 10 137
18:03:29.296978 721.659999999 1092 3836 14004 -1268 -54 127
18:03:29.297245 721.669999999 1004 3748 13868 -1477 -93 146
18:03:29.297460 721.679999999 1020 3716 13900 -1531 -74 150
18:03:29.340711 721.689999999 1112 3724 14004 -1576 -98 156
18:03:29.341544 721.699999999 1012 3632 14172 -1530 -70 158
18:03:29.342623 721.709999999 1056 3608 14036 -1542 -100 153
18:03:29.360866 721.719999999 1152 3588 14072 -1538 -30 136
18:03:29.389712 721.729999999 1148 3464 14028 -1697 -105 126
18:03:29.405085 721.739999999 1020 3500 14028 -1807 -148 171
18:03:29.405253 721.749999999 1120 3368 14124 -1804 -139 133
18:03:29.405348 721.759999999 1132 3280 14072 -1651 -154 145
18:03:29.405453 721.769999999 1116 3376 14036 -1500 -105 133
18:03:29.405542 721.779999999 1152 3296 14072 -1657 -150 153
18:03:29.471014 721.789999999 1028 3276 14020 -1738 -183 119
18:03:29.473664 721.799999999 1204 3200 14156 -1559 -167 133
18:03:29.474797 721.809999999 1164 3216 14052 -1449 -102 98
18:03:29.475921 721.819999999 1052 3108 14156 -1434 -127 128
18:03:29.477602 721.829999999 1168 3096 14004 -1570 -89 133
18:03:29.505823 721.839999999 1144 3124 14124 -1594 -40 96
18:03:29.506243 721.849999999 1228 3000 14240 -1561 -65 111
18:03:29.506583 721.859999999 1116 3064 14164 -1539 -55 72
18:03:29.506962 721.869999999 1256 3048 14144 -1468 -49 80
18:03:29.507300 721.879999999 1232 2952 14176 -1443 -30 66
18:03:29.507624 721.889999999 1180 2924 14140 -1469 -49 76
18:03:29.507945 721.899999999 1224 2908 14200 -1472 -80 82
