687.78,1048,3096,14164,1008,554,-56
687.79,1116,3096,14100,1082,504,-46
687.8,1180,3148,14088,1032,507,-47
687.81,1252,3172,14164,893,497,-62
687.82,1172,3304,14132,905,545,-64
687.83,1164,3368,14212,921,548,-72
687.84,1272,3428,14188,886,562,-66
687.85,1208,3360,13888,859,467,-58
687.86,1044,3304,14192,833,479,-72
687.87,1116,3320,14112,855,474,-50
687.88,1128,3360,14052,976,467,-72
687.89,1184,3436,14176,932,414,-50
687.9,1056,3412,14024,903,446,-30
687.91,1188,3512,14020,883,463,-43
687.92,1192,3520,14036,851,501,-67
687.93,1096,3512,14056,837,500,-56
687.94,1212,3416,14116,822,495,-82
687.95,1144,3572,13972,814,545,-79
687.96,1160,3540,14280,785,508,-77
687.97,1096,3584,14172,755,495,-71
687.98,1068,3600,14184,785,464,-87
687.99,1072,3636,14016,753,431,-77
688.0,988,3632,14064,706,424,-79
688.01,1104,3588,13944,699,408,-67
688.02,992,3836,13924,757,400,-63
688.03,1000,3728,13984,737,401,-67
688.04,1076,3708,13932,759,379,-49
688.05,1008,3728,14064,676,423,-23
688.06,1096,3748,13932,636,408,-35
688.07,1044,3720,14056,663,404,-47
688.08,1024,3784,14024,570,446,-65
688.09,1036,3752,13964,546,386,-60
688.1,1036,3836,14024,539,464,-51
688.11,1040,3840,14016,547,422,-57
688.12,1036,3880,13936,542,421,-74
688.13,1016,3876,13952,495,404,-17
688.14,944,3856,13904,517,419,-50
688.15,1008,3972,13912,512,416,-52
688.16,948,3988,13996,545,337,-20
688.17,992,3988,13756,406,392,-32
688.18,980,3848,13832,289,306,-34
688.19,1032,3964,14000,268,285,3
688.2,1068,3920,13864,244,296,-7
688.21,1064,3936,14008,484,435,-69
688.22,896,4108,14212,669,496,-75
688.23,872,4100,14048,553,424,-106
688.24,920,4040,14020,409,419,-22
688.25,976,3968,13824,153,346,-26
688.26,900,4012,13932,225,345,-70
688.27,784,4084,14072,289,276,-19
688.28,820,4136,13748,-104,310,61
688.29,912,3948,13488,-742,54,89
688.3,1204,4020,14384,397,519,-86
688.31,952,4316,14444,848,494,-159
688.32,800,4120,13820,-30,15,3
688.33,968,4092,14036,4,282,24
688.34,904,4156,13748,-209,203,48
688.35,912,3892,13528,-706,-150,171
688.36,952,3880,13564,-201,142,102
688.37,944,3988,14080,284,118,10
688.38,944,4164,14260,413,-20,28
688.39,916,4244,14120,318,-1,39
688.4,792,4204,14076,209,119,32
688.41,856,4188,14104,131,107,95
688.42,956,4240,13992,-4,203,32
688.43,972,4288,13812,16,307,22
688.44,868,4172,13744,17,298,10
688.45,912,4136,13684,110,272,5
688.46,984,4084,13852,280,260,-7
688.47,952,4036,13992,371,283,-18
688.48,916,4012,14060,276,263,3
688.49,944,4176,13992,175,244,-28
688.5,932,4152,13860,76,268,-10
688.51,1004,4128,14004,-30,282,-18
688.52,896,4168,13896,-194,220,19
688.53,944,4120,13964,-235,222,14
688.54,964,4100,13868,-278,201,18
688.55,916,4060,13988,-300,207,45
688.56,952,4060,13936,-255,220,20
688.57,960,4184,13876,-223,235,-8
688.58,940,4188,13980,-210,255,18
688.59,868,4164,14028,-172,268,-10
688.6,1004,4236,14312,-140,511,-52
688.61,684,4240,13692,-532,285,40
688.62,976,3984,13836,-1120,52,112
688.63,988,4104,14176,-289,240,15
688.64,964,4232,14036,-392,150,15
688.65,924,4120,13792,-562,121,9
688.66,944,4156,13948,-717,79,49
688.67,896,4160,13940,-771,80,56
688.68,932,4076,13964,-856,14,81
688.69,992,4040,13876,-1075,0,85
688.7,1016,4168,14112,-961,67,61
688.71,996,4024,14148,-1114,26,121
688.72,1072,3996,13984,-1302,-3,132
688.73,996,3960,14060,-1417,-23,152
688.74,972,3920,13976,-1505,-24,121
688.75,1028,3840,14020,-1579,-96,149
688.76,1020,3800,13980,-1492,-77,144
688.77,1036,3796,13996,-1546,-60,158
688.78,1024,3836,13940,-1709,-108,158
688.79,1068,3624,14056,-1673,-140,170
688.8,1096,3680,14128,-1641,-55,143
688.81,1076,3572,14160,-1711,-60,119
688.82,972,3588,14132,-1670,-48,128
688.83,1040,3572,14204,-1714,-58,150
688.84,1068,3444,13984,-1753,-131,154
688.85,1020,3332,14128,-1569,-102,108
688.86,1096,3316,13988,-1604,-115,140
688.87,1236,3232,14208,-1550,-175,122
688.88,1112,3264,14168,-1567,-121,88
688.89,1176,3160,13980,-1521,-122,133
688.9,1196,3124,14068,-1601,-149,103
688.91,1196,3088,14152,-1544,-155,103
688.92,1220,3092,14084,-1537,-171,87
688.93,1132,2996,14212,-1542,-184,89
688.94,1308,2932,14144,-1459,-141,89
688.95,1288,3048,14048,-1358,-107,94
688.96,1244,2936,13984,-1418,-125,82
688.97,1224,2816,14080,-1385,-161,89
688.98,1220,2784,14148,-1338,-126,100
688.99,1336,2868,14244,-1321,-111,77
689.0,1268,2688,14224,-1217,-47,60
689.01,1284,2676,14212,-1213,-30,50
689.02,1348,2748,14180,-1167,-78,82
689.03,1208,2568,14128,-1161,-82,59
689.04,1360,2560,14284,-1125,-31,67
689.05,1408,2644,14084,-1157,-58,51
689.06,1360,2612,14188,-1183,-37,55
689.07,1320,2604,14264,-1140,-47,60
689.08,1296,2528,14216,-1111,-52,53
689.09,1440,2496,14140,-1069,-12,37
689.1,1308,2468,14208,-1094,3,33
689.11,1416,2508,14312,-1152,15,33
689.12,1304,2492,14284,-1273,-9,30
689.13,1320,2352,14112,-1353,-158,49
689.14,1420,2332,14048,-1258,-128,56
689.15,1384,2400,14236,-986,-2,37
689.16,1396,2308,14376,-702,178,-1
689.17,1400,2456,14348,-641,111,1
689.18,1304,2332,14216,-828,7,5
689.19,1368,2304,14172,-1041,-98,81
689.2,1384,2204,14148,-929,-84,76
689.21,1540,2204,14352,-733,87,39
689.22,1320,2292,14160,-1244,93,85
689.23,1392,2200,13656,-1952,-155,121
689.24,1548,1952,14752,-1011,183,-2
689.25,1336,2256,14372,118,83,-58
689.26,1304,2248,13816,-1157,-562,132
689.27,1684,2024,14704,-622,106,30
689.28,1408,2196,14080,-473,133,23
689.29,1392,2032,13720,-1533,-563,196
689.3,1680,1876,13980,-865,20,118
689.31,1524,2004,14508,-67,372,-12
689.32,1636,2200,14716,95,322,-20
689.33,1388,2152,14608,-77,167,-21
689.34,1472,2252,14368,-315,149,21
689.35,1408,2112,14184,-427,139,92
689.36,1404,2108,14368,-534,68,55
689.37,1480,2076,14340,-632,-57,57
689.38,1524,1992,14096,-619,28,67
689.39,1508,1880,13948,-405,131,74
689.4,1420,1872,14052,-87,165,49
689.41,1668,1948,14256,230,178,-9
689.42,1580,2016,14396,347,270,-11
689.43,1584,1912,14432,368,267,-7
689.44,1464,2052,14432,282,336,-33
689.45,1392,2048,14324,156,305,-13
689.46,1540,2096,14344,155,271,12
689.47,1540,2072,14256,126,233,29
689.48,1456,2016,14256,150,200,30
689.49,1488,2148,14140,227,253,6
689.5,1468,2168,14276,319,264,33
689.51,1588,2036,14192,478,315,6
689.52,1388,2156,14228,619,353,2
689.53,1412,2232,14200,820,456,-16
689.54,1400,2160,14268,995,500,-50
689.55,1552,2380,14224,1015,480,-23
689.56,1556,2216,14276,1003,470,-38
689.57,1348,2332,14348,1168,578,-38
689.58,1360,2332,13924,551,352,2
689.59,1416,2244,14268,1073,455,-54
689.6,1384,2312,14112,1115,303,-38
689.61,1448,2324,14148,1044,245,-62
689.62,1480,2404,14144,1448,444,-87
689.63,1440,2456,14284,1475,453,-51
689.64,1412,2412,14216,1417,433,-55
689.65,1448,2580,14040,1385,359,-21
689.66,1492,2440,14240,1498,430,-78
689.67,1432,2564,14240,1744,585,-124
689.68,1408,2760,14464,1831,668,-154
689.69,1340,2768,14272,1702,674,-135
689.7,1392,2680,14232,1501,695,-86
689.71,1280,2744,14220,1350,646,-101
689.72,1396,2720,14008,1268,598,-94
689.73,1280,2716,14256,1407,553,-128
689.74,1308,2764,14224,1331,535,-92
689.75,1368,2868,14064,1181,495,-71
689.76,1236,2896,14088,1285,557,-86
689.77,1240,2948,14176,1327,562,-94
689.78,1176,2932,14208,1293,503,-90
689.79,1292,3012,14116,1230,477,-80
689.8,1380,3124,14064,1062,548,-70
689.81,1372,3076,14160,1038,545,-70
689.82,1260,3060,14040,1010,532,-43
689.83,1196,3128,14068,1052,519,-73
689.84,1232,3220,14144,1175,518,-77
689.85,1204,3148,14304,1132,481,-59
689.86,1248,3152,14104,1138,494,-52
689.87,1224,3180,14268,1202,505,-62
689.88,1372,3152,14056,1193,582,-64
689.89,1308,3200,14224,1147,513,-51
689.9,1120,3280,14080,1088,505,-83
689.91,1232,3300,13912,1011,529,-85
689.92,1180,3300,14204,943,504,-82
689.93,1272,3324,14040,961,451,-85
689.94,1160,3356,13980,993,483,-91
689.95,1184,3364,14172,1019,449,-56
689.96,1120,3352,14048,992,479,-91
689.97,1224,3520,14068,964,453,-63
689.98,1140,3536,14160,888,478,-65
689.99,1140,3504,14040,907,437,-66
690.0,1308,3528,14156,847,420,-82
690.01,1180,3476,14052,825,528,-97
690.02,1132,3620,13976,787,461,-78
690.03,1172,3492,13924,745,468,-61
690.04,1036,3616,14044,792,451,-77
690.05,1104,3644,14076,764,478,-65
690.06,1204,3700,14068,770,463,-67
690.07,1164,3788,14140,765,457,-85
690.08,1136,3740,13960,762,486,-69
690.09,1100,3728,13972,695,450,-62
690.1,1104,3764,14004,741,455,-42
690.11,1120,3732,14068,692,404,-69
690.12,1104,3816,13952,654,429,-80
690.13,1108,3748,13996,732,421,-53
690.14,1148,3796,14132,637,399,-53
690.15,1128,3816,13920,656,370,-53
690.16,1164,3980,13848,711,422,-31
690.17,1052,3900,13824,664,404,-50
690.18,1076,3928,14052,689,446,-64
690.19,1000,3880,14048,686,452,-69
690.2,1088,3948,14116,636,453,-83
690.21,952,3864,13784,506,344,-57
690.22,996,3884,13692,397,324,-6
690.23,1052,3880,13832,371,329,-29
690.24,1000,3888,13972,576,493,-72
690.25,984,4036,14100,774,543,-85
690.26,960,4044,14040,706,479,-106
690.27,960,4084,13708,-128,342,89
690.28,884,4284,14164,591,200,-42
690.29,948,4024,13944,35,45,46
690.3,1032,4136,13812,138,341,29
690.31,952,3880,13472,-575,-100,166
690.32,1076,3780,13620,-60,164,68
690.33,1004,4164,14100,309,209,-12
690.34,1012,4108,14108,544,29,6
690.35,972,4056,14040,421,-4,15
690.36,944,4196,13932,245,116,8
690.37,892,4284,14056,206,66,31
690.38,1128,4208,13992,144,105,37
690.39,1020,4172,13868,197,293,1
690.4,1028,4232,13752,182,317,-38
690.41,976,4248,13760,271,308,-39
690.42,1028,4124,13720,334,257,-27
690.43,1000,4168,13684,485,233,-21
690.44,1012,4304,14008,481,267,-36
690.45,1088,4220,13956,427,261,-36
690.46,1008,4224,13876,263,273,-9
690.47,1004,4312,13972,167,294,-6
690.48,1100,4200,13916,72,285,3
690.49,1032,4152,13896,40,263,-3
690.5,1116,4272,13828,-6,253,0
690.51,960,4256,13928,-15,256,6
690.52,1000,4228,14004,-82,280,8
690.53,896,4220,13836,-85,305,-7
690.54,1028,4264,13860,-77,286,-30
690.55,948,4272,13892,-9,294,-23
690.56,984,4312,13804,20,277,-16
690.57,948,4196,13984,15,339,-30
690.58,952,4364,13960,-19,292,-37
690.59,964,4352,13884,-66,264,-5
690.6,812,4344,13776,-284,359,27
690.61,1092,4252,13464,-737,25,77
690.62,956,4108,13680,-461,351,22
690.63,892,4256,13928,-118,342,-42
690.64,968,4280,14008,-365,172,-25
690.65,976,4200,13880,-557,130,18
690.66,1048,4284,13988,-738,110,63
690.67,888,4252,14104,-793,58,70
690.68,1048,4304,13880,-1098,-44,121
690.69,1084,4216,13972,-1137,44,87
690.7,1084,4172,13952,-1144,-33,104
690.71,1040,4224,13972,-1145,-36,118
690.72,1064,4148,14028,-1172,-50,112
690.73,1072,4084,13868,-1361,-71,157
690.74,1080,4008,13896,-1440,-98,170
690.75,1068,3992,14136,-1349,-125,159
690.76,1084,3968,14068,-1428,-100,159
690.77,968,3980,13960,-1692,-117,240
690.78,1132,3884,13824,-1692,-176,192
690.79,1124,3940,14092,-1546,-28,166
690.8,1184,3900,14020,-1625,-48,157
690.81,1056,3724,13960,-1793,-129,144
690.82,1184,3724,13932,-1845,-121,160
690.83,1128,3672,14096,-1874,-99,208
690.84,1080,3712,13996,-1889,-157,195
690.85,1104,3672,14024,-1838,-147,201
690.86,1088,3696,14020,-1834,-162,173
690.87,988,3624,14112,-1807,-166,166
690.88,1080,3628,13944,-1800,-131,171
690.89,960,3608,14104,-1768,-122,166
690.9,1208,3436,14220,-1713,-127,140
690.91,1140,3484,13988,-1662,-126,187
690.92,1140,3372,14072,-1774,-120,210
690.93,1264,3328,13988,-1762,-209,159
690.94,1108,3444,14124,-1671,-237,165
690.95,1284,3276,13984,-1576,-191,148
690.96,1188,3156,14044,-1524,-126,127
690.97,1284,3256,14020,-1546,-121,131
690.98,1276,3164,14232,-1609,-125,108
690.99,1276,3056,14132,-1661,-161,146
691.0,1320,3148,14016,-1665,-122,119
691.01,1168,3128,14024,-1670,-164,155
691.02,1252,3032,14124,-1652,-209,107
691.03,1296,3044,14312,-1646,-213,122
691.04,1216,3076,14004,-1582,-162,100
691.05,1244,2984,14188,-1622,-205,95
691.06,1332,2988,14036,-1573,-131,102
691.07,1312,2924,14272,-1494,-167,108
691.08,1288,2828,14148,-1455,-152,72
691.09,1300,2892,14152,-1360,-113,86
691.1,1280,2812,14100,-1347,-75,68
691.11,1276,2788,14152,-1311,-118,123
691.12,1344,2780,14204,-1307,-37,65
691.13,1372,2764,14092,-1293,-92,61
691.14,1432,2784,14284,-1304,-49,77
691.15,1344,2668,14176,-1327,-51,44
691.16,1380,2724,14124,-1290,-73,44
691.17,1372,2572,14164,-1244,-70,60
691.18,1376,2660,14172,-1234,-135,80
691.19,1356,2568,14236,-1224,-81,90
691.2,1432,2660,14268,-1357,-103,62
691.21,1504,2672,14052,-1328,20,68
691.22,1452,2472,14268,-1232,6,24
691.23,1392,2576,14140,-1226,-6,39
691.24,1480,2552,14188,-1391,6,26
691.25,1464,2480,14192,-1430,-35,39
691.26,1416,2400,13956,-1555,-109,27
691.27,1464,2284,14032,-1562,-164,48
691.28,1532,2320,14236,-1316,-48,55
691.29,1528,2316,14340,-948,130,17
691.3,1500,2372,14252,-904,92,-15
691.31,1416,2356,14280,-994,35,-3
691.32,1308,2244,14200,-1182,-60,16
691.33,1376,2228,14040,-1194,-78,60
691.34,1560,2132,14432,-952,-3,76
691.35,1528,2196,14464,-824,186,41
691.36,1312,2372,14164,-1476,185,98
691.37,1500,2044,13584,-2135,-230,103
691.38,1792,2012,14696,-1168,195,20
691.39,1392,2140,14200,-264,-24,-44
691.4,1412,2180,13620,-1409,-639,134
691.41,1652,1908,14472,-560,246,-21
691.42,1340,2104,13976,-662,53,56
691.43,1496,1912,13688,-1518,-583,173
691.44,1660,1804,14248,-477,232,59
691.45,1572,1972,14596,53,467,-35
691.46,1376,2080,14592,195,327,-40
691.47,1472,2100,14524,31,171,25
691.48,1444,2212,14196,-171,203,68
691.49,1480,2116,14136,-273,170,76
691.5,1572,2008,14220,-329,58,75
691.51,1496,2068,14184,-242,79,52
691.52,1636,2004,14020,-139,147,58
691.53,1520,1852,13816,101,274,29
691.54,1408,1924,14016,407,280,10
691.55,1620,2068,14020,867,348,-49
691.56,1528,2052,14172,1188,347,-37
691.57,1528,2028,14360,1305,398,-42
691.58,1564,1992,14204,1360,485,-69
691.59,1484,2080,14300,1307,497,-84
691.6,1644,2212,14208,1257,515,-54
691.61,1464,2228,14136,1174,476,-27
691.62,1528,2224,14284,1163,437,-45
691.63,1472,2236,14088,1170,389,-28
691.64,1432,2280,14104,1153,359,-23
691.65,1520,2352,14292,1277,416,-52
691.66,1488,2432,14204,1441,544,-69
691.67,1444,2412,14316,1381,572,-75
691.68,1324,2512,14152,1381,531,-32
691.69,1428,2440,14244,1521,558,-88
691.7,1384,2528,14272,1652,574,-104
691.71,1440,2644,14312,1496,429,-119
691.72,1484,2612,14456,1693,850,-135
691.73,1312,2792,14044,1207,551,-38
691.74,1496,2636,13996,775,436,-21
691.75,1352,2652,14144,1131,563,-84
691.76,1400,2720,13952,1097,294,-45
691.77,1432,2528,14132,1406,498,-92
691.78,1444,2668,14256,1471,483,-114
691.79,1332,2760,14092,1334,517,-81
691.8,1488,2920,14196,1283,443,-60
691.81,1396,2944,14156,1108,416,-68
691.82,1400,2808,14196,1117,400,-93
691.83,1340,2932,14148,1260,541,-76
691.84,1396,2900,13968,1295,596,-127
691.85,1404,2972,14040,1254,546,-115
691.86,1224,2984,14152,1047,540,-92
691.87,1404,2984,14196,921,449,-27
691.88,1344,2980,14124,946,401,-55
691.89,1248,2988,14104,1112,414,-51
691.9,1260,3084,13924,913,356,-46
691.91,1340,3080,14008,975,431,-57
691.92,1304,3108,14216,1089,510,-101
691.93,1248,3196,14080,1164,507,-86
691.94,1320,3180,13972,1044,469,-80
691.95,1252,3224,14136,995,485,-66
691.96,1352,3248,14200,902,500,-63
691.97,1224,3332,14272,815,479,-57
691.98,1252,3400,14152,811,472,-35
691.99,1296,3324,14116,780,499,-56
692.0,1224,3444,13972,834,461,-71
692.01,1224,3420,14044,825,463,-83
692.02,1256,3356,13920,811,455,-79
692.03,1296,3396,14116,963,461,-69
692.04,1268,3436,14120,907,475,-55
692.05,1192,3488,14156,921,424,-64
692.06,1268,3476,14160,930,411,-55
692.07,1188,3512,14176,1035,417,-70
692.08,1180,3444,13956,1012,441,-107
692.09,1216,3620,14140,1027,450,-76
692.1,1280,3588,13992,1011,478,-82
692.11,1324,3664,14032,1059,495,-69
692.12,1172,3588,14096,979,458,-68
692.13,1144,3640,13996,980,461,-78
692.14,1148,3796,14080,874,470,-101
692.15,1248,3748,14052,818,453,-82
692.16,1216,3768,13960,817,405,-53
692.17,1160,3732,14020,794,423,-81
692.18,1188,3828,14000,791,405,-59
692.19,1056,3736,14076,679,425,-73
692.2,1236,3808,14088,728,404,-55
692.21,1188,3876,13876,683,429,-70
692.22,1188,3884,13992,720,445,-96
692.23,1136,3868,14176,719,475,-125
692.24,1304,3944,14016,707,481,-92
692.25,1056,3916,13916,641,394,-78
692.26,1176,3912,13892,538,365,-27
692.27,1084,3896,13752,466,342,-50
692.28,1064,3920,14004,580,436,-71
692.29,1096,3924,14044,813,565,-82
692.3,1040,3996,14164,834,549,-127
692.31,1104,4016,13964,614,482,-90
692.32,1152,4040,13880,416,378,-60
692.33,1052,3968,14016,329,355,-51
692.34,1040,3956,14004,436,311,-72
692.35,1116,4072,13936,376,255,-1
692.36,1144,4120,13576,-272,240,78
692.37,1316,4048,13736,-164,342,12
692.38,1164,4104,14516,1106,753,-181
692.39,900,4292,14164,729,254,-64
692.4,1084,4084,13960,-25,23,28
692.41,1080,4060,13816,193,366,10
692.42,920,4096,13492,-395,58,85
692.43,1140,3856,13576,-346,54,117
692.44,1272,3952,13728,95,261,48
692.45,1072,4132,14140,474,142,-1
692.46,1036,4140,14124,541,-7,-6
692.47,1104,4252,14100,378,55,29
692.48,1104,4112,14120,283,105,51
692.49,1084,4220,13956,248,117,4
692.5,1064,4280,14024,238,214,-1
692.51,1044,4200,13796,233,320,-37
692.52,1152,4216,13756,307,357,-32
692.53,1068,4084,13904,356,344,-64
692.54,976,4108,13836,434,267,-26
692.55,1116,4136,13956,535,257,-30
692.56,1152,4160,13908,551,266,-6
692.57,1100,4216,13960,428,243,0
692.58,1200,4196,13936,307,266,-28
692.59,1052,4220,13900,241,304,-17
692.6,1092,4272,13896,156,334,-9
692.61,1136,4308,13812,96,317,-16
692.62,1024,4236,13860,62,295,-24
692.63,976,4212,13896,77,298,-23
692.64,1120,4208,13968,20,319,-9
692.65,1016,4388,13920,30,313,-27
692.66,972,4332,13900,58,305,-24
692.67,1100,4304,13968,100,300,-10
692.68,988,4360,13812,131,316,-11
692.69,1064,4268,13832,173,354,-52
692.7,1040,4364,13836,213,383,-22
692.71,1044,4364,14240,329,607,-83
692.72,1140,4332,13836,-92,261,4
692.73,944,4356,13756,-176,186,35
692.74,996,4308,13940,-72,143,10
692.75,1000,4388,13872,-138,136,14
692.76,1028,4428,13760,-141,158,-1
692.77,1116,4364,13944,-89,199,0
692.78,1000,4468,14000,-98,200,-14
692.79,996,4424,13940,-175,177,42
692.8,1148,4428,13920,-242,148,33
692.81,1096,4344,13784,-401,170,35
692.82,1028,4336,13868,-373,206,27
692.83,1060,4476,14080,-366,151,37
692.84,996,4428,14068,-592,95,40
692.85,1036,4436,13864,-828,14,72
692.86,1032,4332,13848,-926,32,90
692.87,1072,4268,13836,-962,33,90
692.88,1144,4252,13968,-1025,3,116
692.89,1092,4244,13860,-1195,-13,104
692.9,1080,4272,13916,-1308,74,121
692.91,1124,4252,13948,-1442,90,129
692.92,1172,4292,13908,-1483,13,155
692.93,1060,4280,13996,-1412,33,127
692.94,1060,4104,13916,-1420,-12,121
692.95,1020,4204,13936,-1499,-63,162
692.96,1160,4016,14148,-1536,-84,159
692.97,1108,4016,13896,-1554,-38,177
692.98,1076,4008,14040,-1627,1,185
692.99,1036,3916,13944,-1689,-72,192
693.0,1104,3804,14028,-1773,-96,201
693.01,1180,3888,13892,-1728,-40,187
693.02,1116,3888,14064,-1732,-30,159
693.03,1084,3796,13916,-1873,-74,176
693.04,1076,3728,13844,-1866,-114,187
693.05,1284,3732,14008,-1810,-81,196
693.06,1300,3748,14060,-1883,-101,184
693.07,1192,3616,14076,-1774,-138,158
693.08,1148,3592,13928,-1728,-174,156
693.09,1176,3624,13880,-1709,-167,177
693.1,1136,3544,14044,-1634,-95,130
693.11,1124,3444,14164,-1596,-60,146
693.12,1268,3580,14016,-1678,-126,145
693.13,1236,3408,14088,-1715,-102,120
693.14,1408,3428,14088,-1707,-138,155
693.15,1180,3388,13948,-1696,-150,136
693.16,1204,3344,14100,-1566,-145,133
693.17,1184,3288,14184,-1421,-122,147
693.18,1176,3208,14256,-1502,-120,120
693.19,1232,3240,14140,-1574,-150,147
693.2,1248,3148,14056,-1583,-104,131
693.21,1312,3216,14164,-1590,-127,144
693.22,1284,3052,14312,-1564,-118,120
693.23,1340,3088,14172,-1513,-77,116
693.24,1412,3180,14148,-1565,-84,110
693.25,1332,3084,14092,-1669,-106,97
693.26,1248,3020,14104,-1800,-234,122
693.27,1236,2924,13964,-1847,-265,126
693.28,1432,2800,13916,-1722,-247,101
693.29,1324,2800,14220,-1379,18,84
693.3,1396,2908,14412,-1109,124,28
693.31,1332,2984,14360,-1201,57,29
693.32,1368,2868,14096,-1371,-69,76
693.33,1232,2704,14092,-1472,-148,64
693.34,1376,2820,14064,-1376,-261,81
693.35,1524,2708,14344,-1145,9,61
693.36,1420,2824,14276,-1304,56,152
693.37,1332,2944,13672,-2245,-97,147
693.38,1628,2500,14204,-1966,-144,81
693.39,1604,2496,14892,-596,334,-67
693.4,1168,2836,13972,-1045,-480,107
693.41,1596,2420,13904,-1762,-518,139
693.42,1556,2492,14220,-766,202,24
693.43,1232,2540,13808,-1597,-424,153
693.44,1596,2316,14036,-1614,-204,167
693.45,1596,2480,14400,-653,265,18
693.46,1440,2664,14628,-556,251,-24
693.47,1356,2556,14556,-769,114,13
693.48,1352,2528,14328,-1091,-4,103
693.49,1404,2564,14172,-1385,23,128
693.5,1348,2436,14256,-1450,-18,92
693.51,1504,2384,14256,-1470,-45,128
693.52,1484,2392,14120,-1498,-30,85
693.53,1476,2248,14180,-1508,-3,88
693.54,1452,2160,13992,-1314,-27,81
693.55,1472,2140,14052,-817,41,63
693.56,1560,2180,14184,-560,143,3
693.57,1560,2140,14392,-478,61,38
693.58,1596,2276,14340,-524,73,28
693.59,1492,2144,14264,-582,111,32
693.6,1552,2148,14304,-609,151,48
693.61,1656,2168,14164,-601,165,27
693.62,1640,2136,14264,-674,88,41
693.63,1612,2128,14232,-606,74,40
693.64,1612,2180,14068,-527,141,22
693.65,1504,2100,14120,-416,101,45
693.66,1548,2108,14124,-176,174,8
693.67,1496,2144,14108,-21,243,12
693.68,1596,2196,14028,234,304,2
693.69,1592,2256,14244,459,376,-19
693.7,1552,2200,14288,623,404,-28
693.71,1464,2256,14112,559,312,-35
693.72,1512,2204,14448,1049,753,-57
