573.97,1004,4332,13884,-472,-120,44
573.98,1112,4308,13736,-318,172,32
573.99,956,4432,13720,-608,116,112
574.0,988,4160,13484,-806,-157,173
574.01,1104,4016,13544,-374,44,93
574.02,1140,4244,13796,-88,56,38
574.03,1048,4284,14044,59,-125,34
574.04,1044,4440,13968,-54,-160,42
574.05,1116,4384,13864,-135,4,71
574.06,1076,4344,13908,-241,30,75
574.07,1128,4388,13856,-123,116,41
574.08,1124,4284,13836,-234,176,33
574.09,1116,4296,13864,-255,220,5
574.1,1152,4272,13732,-238,221,22
574.11,1116,4224,13648,-160,159,24
574.12,1164,4252,13852,-144,170,30
574.13,1088,4308,14132,-224,226,23
574.14,1096,4168,14064,-388,165,-4
574.15,1172,4216,13820,-597,134,36
574.16,1112,4184,14012,-780,102,94
574.17,1092,4216,13840,-910,97,87
574.18,1164,4236,13892,-982,139,89
574.19,1112,4232,13840,-1067,87,81
574.2,1116,4140,13808,-1231,27,122
574.21,1132,4136,13948,-1270,85,108
574.22,1228,4156,13896,-1318,68,93
574.23,1124,4080,13972,-1444,3,135
574.24,1128,4108,13796,-1524,-17,133
574.25,1076,3912,14044,-1371,11,130
574.26,1124,4020,13852,-1195,12,122
574.27,1132,4136,13972,-1068,73,96
574.28,1192,4000,14000,-1182,41,57
574.29,1064,3880,13980,-1099,344,76
574.3,1160,3876,13592,-1775,-53,190
574.31,1224,3840,13696,-1957,-33,186
574.32,1252,3828,13888,-1284,13,122
574.33,1144,3764,13856,-1027,-65,113
574.34,1236,3768,14088,-1197,-154,150
574.35,1224,3876,13964,-1311,-106,170
574.36,1152,3712,14160,-1266,-122,168
574.37,1264,3812,13972,-1291,-124,156
574.38,1256,3712,14048,-1337,-8,113
574.39,1368,3724,14060,-1352,-38,108
574.4,1360,3628,14012,-1302,-25,103
574.41,1268,3560,13960,-1308,-75,97
574.42,1264,3540,14084,-1442,-14,129
574.43,1180,3372,13980,-1505,-22,145
574.44,1292,3500,14044,-1455,-76,103
574.45,1212,3408,14076,-1378,-42,134
574.46,1276,3412,13964,-1452,-121,131
574.47,1320,3408,13924,-1483,-125,120
574.48,1232,3408,13860,-1396,-100,108
574.49,1420,3284,13952,-1275,-115,90
574.5,1300,3396,14028,-1270,-111,80
574.51,1396,3296,14176,-1295,-55,91
574.52,1292,3372,13984,-1283,-21,91
574.53,1324,3196,14112,-1396,-45,85
574.54,1316,3224,14024,-1378,-4,88
574.55,1276,3276,13992,-1360,-96,84
574.56,1304,3280,14076,-1335,-34,81
574.57,1352,3192,14136,-1253,-60,105
574.58,1464,3096,14264,-1227,-36,81
574.59,1312,3088,14116,-1202,-32,65
574.6,1412,3108,14168,-1214,-32,93
574.61,1352,3124,14092,-1263,2,82
574.62,1448,2960,14104,-1159,-39,53
574.63,1400,3016,14176,-1116,-46,64
574.64,1436,3020,14228,-1223,-34,58
574.65,1388,3040,14220,-1181,-48,82
574.66,1276,2908,14116,-1106,-28,41
574.67,1520,2944,14016,-1120,-44,39
574.68,1512,2860,14200,-1081,-39,48
574.69,1472,2860,14060,-1103,-25,49
574.7,1352,2784,14116,-1060,-61,52
574.71,1444,2768,14164,-1020,-20,69
574.72,1388,2852,14056,-953,2,44
574.73,1416,2744,14248,-944,-23,68
574.74,1456,2780,14184,-968,65,71
574.75,1564,2612,14168,-880,17,12
574.76,1368,2684,14028,-1116,-30,2
574.77,1432,2628,14204,-1110,-44,40
574.78,1440,2624,14184,-1051,-18,31
574.79,1380,2652,14396,-706,149,16
574.8,1456,2620,14292,-584,176,-7
574.81,1460,2556,14076,-822,49,13
574.82,1364,2600,14120,-854,31,20
574.83,1412,2540,13932,-984,-65,69
574.84,1508,2460,14128,-789,-12,43
574.85,1564,2448,14268,-668,143,21
574.86,1416,2552,13968,-1161,222,82
574.87,1480,2452,13572,-1820,-180,149
574.88,1740,2212,14616,-761,266,-50
574.89,1480,2536,14288,-22,13,-58
574.9,1444,2524,13776,-1154,-479,132
574.91,1824,2232,14368,-572,120,9
574.92,1436,2504,13976,-497,107,16
574.93,1612,2240,13636,-1479,-425,193
574.94,1764,2112,13984,-506,141,46
574.95,1672,2380,14440,33,274,-30
574.96,1508,2448,14652,14,198,-7
574.97,1600,2528,14472,-102,108,41
574.98,1476,2404,14208,-379,181,59
574.99,1612,2428,14296,-391,146,41
575.0,1568,2280,14124,-483,65,69
575.01,1552,2300,14136,-484,73,47
575.02,1488,2244,14004,-558,101,72
575.03,1628,2180,13860,-393,108,76
575.04,1660,2244,14056,104,147,42
575.05,1648,2168,14168,535,234,9
575.06,1540,2248,14268,632,294,-43
575.07,1612,2400,14348,546,317,-43
575.08,1640,2364,14208,515,353,-45
575.09,1624,2224,14164,518,366,-52
575.1,1612,2312,14068,524,358,-21
575.11,1664,2320,14152,604,382,-38
575.12,1544,2408,14148,633,292,-28
575.13,1556,2424,14244,646,361,5
575.14,1668,2512,14072,774,352,-3
575.15,1576,2532,14076,927,415,-8
575.16,1460,2480,14220,1072,414,-35
575.17,1572,2592,14080,1232,426,-63
575.18,1444,2552,14256,1375,517,-47
575.19,1428,2632,14164,1397,475,-83
575.2,1504,2572,14356,1689,693,-123
575.21,1388,2752,14076,1432,603,-13
575.22,1552,2692,13960,943,503,-9
575.23,1556,2764,14244,1441,537,-147
575.24,1444,2872,14140,1507,495,-117
575.25,1472,2936,14328,1276,452,-100
575.26,1400,2944,14244,1164,409,-85
575.27,1508,2920,14052,1085,357,-67
575.28,1544,2976,14012,1061,372,-85
575.29,1508,3024,14112,1110,400,-110
575.3,1504,3016,14256,1274,446,-114
575.31,1464,3000,14104,1168,571,-97
575.32,1396,3096,13964,1036,509,-87
575.33,1356,3040,14136,1011,507,-79
575.34,1396,3196,14100,920,446,-59
575.35,1452,3172,14016,762,416,-64
575.36,1452,3200,14096,809,449,-58
575.37,1304,3100,14008,840,456,-89
575.38,1276,3232,14128,806,432,-61
575.39,1404,3264,14100,743,393,-82
575.4,1280,3308,14048,714,363,-54
575.41,1300,3304,14088,669,371,-24
575.42,1424,3432,14212,703,409,-22
575.43,1376,3376,13908,795,443,-46
575.44,1332,3408,14256,823,420,-72
575.45,1312,3364,13924,826,413,-38
575.46,1376,3384,14064,885,445,-45
575.47,1400,3468,13996,981,479,-109
575.48,1292,3544,14004,854,470,-67
575.49,1364,3472,14048,849,480,-66
575.5,1380,3496,13952,778,472,-79
575.51,1352,3544,14016,744,474,-51
575.52,1376,3588,14128,744,452,-81
575.53,1312,3516,13964,752,440,-88
575.54,1352,3508,13936,806,401,-82
575.55,1324,3512,14008,762,421,-99
575.56,1356,3624,14052,722,392,-80
575.57,1320,3536,14076,764,387,-105
575.58,1224,3612,14004,785,414,-61
575.59,1288,3712,14080,731,402,-83
575.6,1276,3668,13916,774,454,-100
575.61,1216,3700,13996,799,465,-85
575.62,1164,3772,14008,775,461,-94
575.63,1272,3684,13924,689,440,-63
575.64,1140,3812,14036,569,388,-33
575.65,1196,3856,13900,441,294,-51
575.66,1360,3792,13784,470,343,-62
575.67,1292,3792,13992,696,509,-90
575.68,1336,3820,14092,879,582,-126
575.69,1280,3880,14044,872,486,-133
575.7,1180,3976,13928,615,428,-72
575.71,1224,3916,13844,408,397,-79
575.72,1180,3880,13920,444,350,-70
575.73,1132,3864,14100,574,264,-42
575.74,1296,4048,13976,103,320,63
575.75,1312,3984,13624,-471,96,71
575.76,1484,3892,14304,596,588,-148
575.77,1208,4244,14196,1151,499,-181
575.78,1208,4064,13912,15,-77,-3
575.79,1340,3900,14028,230,336,-41
575.8,1052,4096,13548,-185,106,48
575.81,1160,3796,13432,-578,-99,171
575.82,1208,3772,13572,116,236,46
575.83,1256,3836,14136,518,151,-31
575.84,1284,4056,14272,680,49,-30
575.85,1232,4040,14028,534,59,-35
575.86,1076,4064,14000,377,173,-14
575.87,1164,4184,14072,367,97,23
575.88,1196,4136,14112,296,236,-15
575.89,1148,4196,13976,283,289,-53
575.9,1208,4084,13720,239,319,-58
575.91,1156,4004,13916,349,321,-16
575.92,1240,4036,13716,479,273,-46
575.93,1224,4040,13828,519,312,-27
575.94,1232,4180,14044,491,269,-42
575.95,1176,4004,13960,406,309,-28
575.96,1204,4036,13864,298,289,-19
575.97,1284,4172,13840,253,295,-23
575.98,1244,4188,13844,231,312,-32
575.99,1300,4200,13812,173,320,-6
576.0,1192,4196,13892,142,295,-23
576.01,1224,4180,13940,65,272,23
576.02,1164,4212,13828,76,320,-1
576.03,1180,4216,13948,128,288,-39
576.04,1236,4200,13928,201,350,-51
576.05,1116,4248,13812,199,347,-40
576.06,1152,4264,13884,248,398,-23
576.07,1276,4284,13880,384,354,-46
576.08,1104,4372,13868,325,287,-56
576.09,1156,4304,14176,389,415,-66
576.1,1100,4344,13720,321,523,-61
576.11,1164,4180,13384,-415,177,45
576.12,1240,4176,13844,68,430,-55
576.13,1172,4324,13976,354,386,-75
576.14,1120,4296,13776,197,352,-90
576.15,1092,4228,13740,63,241,-33
576.16,1040,4380,13864,-6,207,-13
576.17,1052,4256,13908,49,192,-21
576.18,1128,4388,13832,53,163,3
576.19,1196,4292,13752,69,149,-11
576.2,1168,4464,14060,100,155,-11
576.21,1192,4380,13924,133,191,-58
576.22,1176,4392,14032,44,205,-20
576.23,1116,4352,13868,-27,245,-13
576.24,1192,4340,13736,-28,242,-2
576.25,1176,4272,13836,61,250,-22
576.26,1112,4328,13896,-36,223,-4
576.27,1124,4324,13612,-138,192,11
576.28,1124,4312,13840,-109,231,-20
576.29,1096,4300,13824,-112,242,8
576.3,1104,4376,13896,-115,272,-31
576.31,1116,4368,13780,-131,238,-10
576.32,1224,4360,13824,-160,252,5
576.33,1140,4424,13836,-189,245,22
576.34,1108,4404,13860,-166,248,1
576.35,1172,4420,13800,-119,235,10
576.36,1088,4432,13848,-135,245,-20
576.37,1048,4360,13980,-157,236,-4
576.38,1088,4380,14036,-138,235,21
576.39,1216,4316,13912,-175,242,-6
576.4,1196,4332,13988,-176,231,1
576.41,1156,4372,13864,-230,227,2
576.42,1080,4308,13828,-273,232,12
576.43,1164,4264,13848,-256,197,17
576.44,1156,4284,13948,-239,227,-10
576.45,1172,4304,14016,-300,228,1
576.46,1196,4240,13776,-293,253,8
576.47,1112,4320,13936,-308,217,-1
576.48,1132,4352,13924,-382,210,-9
576.49,1152,4288,14004,-432,211,26
576.5,1052,4324,13924,-499,248,23
576.51,1132,4256,13856,-628,189,6
576.52,1112,4244,13792,-735,169,47
576.53,1192,4216,13944,-761,115,49
576.54,1296,4248,13948,-852,169,53
576.55,1092,4196,13908,-911,156,58
576.56,1184,4272,13884,-1058,145,82
576.57,1192,4344,13996,-1246,139,96
576.58,1168,4052,13872,-1344,83,89
576.59,1204,4184,13784,-1477,32,134
576.6,1144,4160,13932,-1480,13,138
576.61,1144,4080,13916,-1533,-3,168
576.62,1136,4016,14004,-1570,-14,150
576.63,1248,3988,13952,-1531,-53,141
576.64,1128,3984,13856,-1540,-10,176
576.65,1172,3916,13824,-1511,21,153
576.66,1116,4000,13904,-1547,16,159
576.67,1192,3924,13900,-1593,-29,148
576.68,1328,3860,13924,-1605,-26,163
576.69,1196,3748,13828,-1604,-61,206
576.7,1236,3828,13892,-1554,-44,177
576.71,1272,3760,14048,-1531,3,135
576.72,1108,3724,13964,-1511,7,135
576.73,1204,3752,14044,-1581,4,149
576.74,1224,3572,13968,-1797,-18,156
576.75,1260,3580,13852,-1882,-92,189
576.76,1364,3520,13828,-1834,-120,169
576.77,1312,3444,14096,-1475,-15,123
576.78,1204,3592,14080,-1219,109,105
576.79,1172,3632,14080,-1308,32,71
576.8,1212,3572,14084,-1419,-12,76
576.81,1224,3484,13836,-1612,-115,131
576.82,1300,3388,13892,-1402,-220,139
576.83,1320,3400,14172,-1323,-54,134
576.84,1236,3436,14040,-1853,75,212
576.85,1284,3420,13584,-2473,-235,196
576.86,1552,3112,14508,-1186,168,7
576.87,1288,3344,13852,-1041,-368,77
576.88,1440,3104,13992,-1896,-511,157
576.89,1384,3004,14172,-1100,117,44
576.9,1144,3100,13584,-1756,-445,256
576.91,1428,2876,13720,-1895,-360,204
576.92,1384,3004,14192,-780,59,85
576.93,1392,3120,14456,-741,-97,48
576.94,1300,3148,14408,-971,-72,96
576.95,1224,3176,14340,-1188,-17,106
576.96,1272,3116,14260,-1374,-29,138
576.97,1308,3028,14244,-1502,-77,140
576.98,1428,2980,14248,-1500,-24,93
576.99,1396,3028,13988,-1704,-20,113
577.0,1532,2788,13844,-1707,-54,128
577.01,1400,2840,13832,-1539,-127,118
577.02,1484,2608,14008,-1196,-117,93
577.03,1472,2648,14216,-762,16,14
577.04,1504,2724,14200,-768,41,41
577.05,1536,2752,14268,-868,47,47
577.06,1536,2712,14260,-892,111,40
577.07,1388,2668,14256,-1001,100,19
577.08,1532,2748,14200,-1123,30,49
577.09,1512,2636,14076,-1195,67,37
577.1,1508,2596,14132,-1137,72,44
577.11,1408,2664,14024,-1151,62,9
577.12,1532,2464,14192,-1172,59,36
577.13,1532,2568,14208,-1118,101,5
577.14,1428,2628,14000,-991,67,43
577.15,1424,2576,14220,-911,111,16
577.16,1476,2592,14088,-780,128,19
577.17,1468,2676,14380,-703,224,7
577.18,1472,2624,14304,-775,118,8
577.19,1488,2468,14140,-682,383,3
577.2,1360,2652,14040,-1005,39,73
577.21,1524,2416,13968,-1223,96,48
577.22,1472,2308,14096,-911,-42,41
577.23,1600,2324,14348,-602,93,-49
577.24,1628,2376,14232,-816,57,1
577.25,1568,2440,14388,-875,83,7
577.26,1532,2360,14124,-922,48,2
577.27,1504,2280,14240,-947,43,8
577.28,1660,2432,14264,-852,96,-5
577.29,1628,2404,14292,-883,85,-15
577.3,1544,2284,14192,-887,120,-8
577.31,1596,2308,14300,-739,127,-23
577.32,1600,2284,14312,-779,136,-27
577.33,1612,2268,14148,-859,148,9
577.34,1580,2228,14184,-919,107,3
577.35,1552,2232,14144,-793,154,5
577.36,1588,2108,14112,-667,75,-6
577.37,1512,2184,14032,-634,100,-26
577.38,1540,2176,14044,-592,85,-1
577.39,1588,2176,14140,-399,126,-16
577.4,1564,2176,14212,-266,144,-20
577.41,1592,2196,14164,-219,164,9
577.42,1572,2184,14188,-161,220,21
577.43,1512,2192,14356,-137,230,30
577.44,1544,2228,14200,-160,276,46
577.45,1564,2232,14128,-47,264,12
577.46,1536,2272,14296,42,287,9
577.47,1560,2272,14256,185,315,-18
577.48,1536,2224,14256,253,357,2
577.49,1620,2212,14124,340,330,-14
577.5,1556,2192,14212,459,356,-43
577.51,1492,2256,14232,472,352,-29
577.52,1484,2280,14212,561,351,-34
577.53,1492,2396,14188,548,368,-19
577.54,1472,2316,14228,567,337,-11
577.55,1544,2356,14152,609,373,-37
577.56,1580,2216,14216,675,345,-40
577.57,1488,2240,14180,794,393,-57
577.58,1628,2356,14136,859,419,-41
577.59,1524,2340,14188,872,429,-44
577.6,1512,2432,14124,986,450,-59
577.61,1480,2308,14284,1032,443,-57
577.62,1464,2388,14148,1123,466,-54
577.63,1456,2408,14152,1141,504,-75
577.64,1476,2596,14344,1103,524,-75
577.65,1456,2500,14136,1085,463,-83
577.66,1432,2708,14280,1090,463,-74
577.67,1408,2592,14376,996,453,-49
577.68,1432,2636,14208,913,432,-42
577.69,1424,2696,14100,836,353,-33
577.7,1444,2636,14068,857,396,-24
577.71,1464,2612,14164,1147,567,-64
577.72,1480,2772,14396,1370,594,-105
577.73,1512,2820,14292,1380,638,-104
577.74,1428,2828,14272,1236,559,-99
577.75,1348,2896,14104,1146,454,-50
577.76,1332,2808,14256,1313,379,-99
577.77,1300,2980,14416,1397,498,-31
577.78,1080,3048,13920,501,521,53
577.79,1512,2924,13996,279,290,24
577.8,1580,2928,14496,1672,691,-147
577.81,1196,3240,14296,1548,402,-111
577.82,1404,2972,14072,671,266,-54
577.83,1208,3080,14144,1116,660,-82
577.84,1100,3096,13448,-108,-73,99
577.85,1424,2880,13528,130,188,68
577.86,1344,3312,14328,1466,343,-66
577.87,1288,3332,14212,1262,399,-51
577.88,1248,3400,14208,1184,468,-33
577.89,1268,3368,14296,1105,418,-40
577.9,1352,3324,14176,935,493,-47
577.91,1268,3500,13936,788,474,-33
577.92,1184,3332,13860,755,467,-81
577.93,1368,3372,14060,1106,424,-52
577.94,1364,3352,14036,1204,402,-109
577.95,1260,3440,14140,1183,435,-71
577.96,1300,3488,14120,985,432,-67
577.97,1328,3472,14084,921,391,-73
577.98,1288,3624,14164,844,425,-68
577.99,1248,3488,13968,779,409,-57
578.0,1336,3536,14020,792,378,-37
578.01,1248,3564,13888,719,335,-30
578.02,1308,3592,14012,730,347,-66
578.03,1180,3644,14012,737,341,-84
578.04,1232,3708,13916,708,354,-68
578.05,1204,3660,14124,759,412,-73
578.06,1044,3644,13980,865,399,-94
578.07,1132,3744,13888,1014,401,-87
578.08,1172,3820,14012,998,353,-105
578.09,1280,3720,14356,993,469,-131
578.1,1136,3848,13956,962,538,-59
578.11,1240,3916,13828,310,350,-6
578.12,1280,3876,13744,221,293,-36
578.13,1196,3840,13996,721,368,-97
578.14,1124,3936,13952,848,344,-126
578.15,1308,3916,13988,627,325,-60
578.16,1200,3884,13868,473,285,-48
578.17,1084,3912,13972,526,246,-19
578.18,1124,4000,13864,478,203,-43
578.19,1276,3996,13972,529,291,-79
578.2,1264,4004,13944,622,302,-85
578.21,1300,4092,14008,633,331,-84
578.22,1196,4096,14016,627,368,-72
578.23,1196,3980,13960,534,355,-55
578.24,1124,3972,13928,512,329,-58
578.25,1252,3924,13908,539,344,-68
578.26,1228,4024,13936,582,355,-49
578.27,1036,4076,13792,492,328,-63
578.28,1204,3888,13788,359,344,-63
578.29,1216,4036,13784,407,380,-59
578.3,1212,4104,13968,458,405,-46
578.31,1132,4128,13940,447,371,-73
578.32,1132,4100,13924,356,344,-58
578.33,1164,4156,13952,264,337,-21
578.34,1168,4100,13948,291,352,-46
578.35,1084,4116,13912,238,368,-38
578.36,1168,4232,13868,368,390,-48
578.37,1072,4228,13864,284,390,-37
578.38,1152,4176,13848,273,366,-51
578.39,1020,4084,13920,285,336,-58
578.4,1216,4244,13904,345,328,-58
578.41,1244,4244,13820,344,307,-61
578.42,1140,4200,13944,238,339,-50
578.43,1052,4252,13872,241,309,-32
578.44,1096,4264,13776,159,331,-57
578.45,1196,4220,13740,213,349,-61
578.46,1236,4184,13784,210,323,-52
578.47,1084,4288,13792,195,318,-37
578.48,1104,4288,13972,170,349,-54
578.49,1188,4360,13844,180,378,-53
578.5,1152,4192,13816,143,340,-53
578.51,956,4404,13756,84,314,-44
578.52,1156,4328,13880,64,271,-35
578.53,1000,4328,13844,38,305,-52
578.54,1080,4316,13836,19,312,-28
578.55,1132,4328,13972,-67,321,-35
578.56,1152,4316,13852,-114,314,-20
578.57,1080,4228,13876,-150,343,12
578.58,1084,4364,14076,-292,333,-13
578.59,1244,4288,13852,-465,280,-23
578.6,1056,4348,13944,-692,254,17
578.61,980,4332,13936,-812,179,28
578.62,992,4216,14020,-845,170,41
578.63,1092,4304,14020,-949,162,58
578.64,1040,4252,13788,-1104,88,111
578.65,1028,4192,13840,-1243,63,89
578.66,1096,4192,13960,-1263,30,125
578.67,1148,4172,13788,-1312,-6,125
578.68,1136,4112,13800,-1369,-10,165
578.69,1128,4064,13884,-1331,50,131
578.7,1104,4040,13872,-1295,42,141
578.71,1140,4020,13992,-1281,115,98
578.72,1004,4088,14112,-1392,104,116
578.73,1008,4020,13972,-1702,56,143
578.74,1020,3964,13900,-1893,2,182
578.75,1048,3896,13784,-2026,-103,208
578.76,1032,3804,13904,-2197,-140,195
578.77,1236,3688,13944,-1992,-140,193
578.78,1164,3716,14032,-1545,69,102
578.79,1236,3832,14112,-1357,95,80
578.8,1068,3764,13984,-1458,2,84
578.81,1068,3628,13836,-1545,-54,173
578.82,1252,3600,13800,-1433,-141,188
578.83,1152,3500,13984,-1101,-133,132
578.84,1216,3644,14136,-1018,-20,178
578.85,1108,3664,13612,-1673,-90,208
578.86,1308,3488,13752,-1789,-134,190
578.87,1224,3736,14140,-587,-87,101
578.88,1320,3420,13880,-1698,-317,198
578.89,1212,3372,13912,-1312,192,119
578.9,1092,3296,13492,-1688,-340,251
578.91,1372,3252,13832,-915,-75,177
578.92,1352,3292,14104,-268,67,56
578.93,1300,3372,14268,-15,32,42
578.94,1304,3444,14248,74,-175,89
578.95,1056,3408,14440,314,-1367,241
578.96,1308,3504,14336,662,-1980,338
578.97,1432,3576,14144,324,-1643,366
578.98,1404,3524,14068,-376,-1533,350
578.99,1380,3436,13896,-290,-1885,375
579.0,1508,3412,14072,-243,-2056,442
579.01,1420,3276,13492,-95,-2052,442
579.02,1620,3368,13716,207,-1961,395
579.03,1688,3244,14200,919,-2157,316
579.04,1880,3524,14116,837,-2168,352
579.05,1920,3508,14076,203,-1968,377
579.06,2016,3436,13952,-7,-1642,354
579.07,1792,3344,13840,239,-1438,356
579.08,1984,3484,13756,-70,-1611,407
579.09,1988,3460,13692,-128,-1055,319
579.1,2068,3452,13808,-94,-1085,296
579.11,2132,3476,13772,106,-699,216
579.12,1980,3420,13672,182,-361,78
579.13,2140,3424,13760,234,-108,36
579.14,1924,3488,13844,397,118,41
579.15,2056,3504,13960,606,295,-15
579.16,2032,3496,13820,565,634,-62
579.17,2032,3724,13844,817,730,-153
579.18,2056,3688,14272,911,1237,-228
579.19,1860,3804,13820,287,1229,-187
579.2,1864,3700,13768,77,1052,-122
579.21,1952,3776,14108,478,1165,-270
579.22,1832,3756,13896,353,446,-154
579.23,2196,3540,14124,87,93,-5
579.24,1772,3688,13764,-605,-22,126
579.25,1944,3684,14036,8,-324,116
579.26,2048,3712,14012,-58,-261,96
579.27,1920,3732,13948,-195,-156,89
579.28,2060,3632,13836,-117,-36,36
579.29,2036,3576,13744,40,201,-32
579.3,2128,3560,13888,266,414,-65
579.31,2060,3616,13812,206,511,-51
579.32,2012,3592,13708,202,763,-83
579.33,1936,3684,13824,227,919,-102
579.34,1936,3712,13960,354,1073,-171
579.35,1932,3644,13932,224,1267,-182
579.36,1868,3616,14048,-18,1333,-176
579.37,1852,3644,13924,-173,1482,-135
579.38,1828,3668,13804,-291,1739,-214
579.39,1796,3684,13844,-150,1885,-212
579.4,1584,3792,13848,-230,1834,-258
579.41,1656,3592,13852,-15,1645,-244
579.42,1748,3764,14060,-72,1524,-202
579.43,1636,3696,14104,377,1253,-181
579.44,1776,3816,13912,620,957,-157
579.45,1728,3848,14064,351,1104,-165
579.46,1500,3904,14000,452,1105,-200
579.47,1516,3944,14064,615,928,-228
579.48,1640,3912,14004,339,832,-131
579.49,1628,3608,13684,36,747,-88
579.5,1524,3660,13800,250,837,-95
579.51,1448,3792,13852,701,1011,-226
579.52,1420,3864,13924,784,994,-265
579.53,1548,3780,14044,782,1073,-254
579.54,1532,3824,13972,668,1106,-255
579.55,1532,3896,13904,665,1144,-250
579.56,1428,3864,14076,627,1182,-295
579.57,1440,3992,14072,547,1153,-270
579.58,1384,3984,13872,391,1095,-250
579.59,1300,4044,13924,267,1061,-243
579.6,1356,3952,13980,293,1017,-201
579.61,1268,4040,14092,173,920,-178
579.62,1288,4012,14004,93,843,-159
579.63,1228,3920,13924,84,756,-142
579.64,1248,4048,13852,40,712,-108
579.65,1320,4004,13912,120,645,-95
579.66,1216,3948,14012,145,647,-89
579.67,1260,3980,13864,208,618,-107
579.68,1160,3972,14056,288,582,-112
579.69,1300,4020,13884,254,619,-114
579.7,1156,4032,13944,250,596,-89
579.71,1216,4160,13940,303,597,-100
579.72,1168,4040,13992,218,591,-98
579.73,1128,3992,13852,139,556,-88
579.74,1236,4136,13780,-8,498,-48
579.75,1116,4012,13712,-41,418,-35
579.76,1240,3956,13832,10,448,-51
579.77,1212,4072,14088,300,623,-105
579.78,1212,4204,13936,329,581,-107
579.79,1080,4092,13972,228,514,-109
579.8,1136,4048,13820,22,391,-55
579.81,1104,4068,13828,43,336,-33
579.82,1160,4052,13952,168,279,-58
579.83,1112,4188,14076,49,254,8
579.84,972,4132,13500,-619,212,108
579.85,1248,3912,13884,-399,340,24
579.86,1248,4196,14184,523,631,-150
579.87,960,4212,14216,376,277,-100
579.88,1044,4008,13924,-337,96,1
579.89,1064,4224,13836,-191,324,-14
579.9,1044,3964,13396,-763,-11,88
579.91,1148,3772,13460,-428,104,78
579.92,1216,4000,13792,117,202,5
579.93,1152,4184,14044,233,75,-25
