408.78,1468,1572,14276,539,289,-2
408.79,1572,1668,14196,566,280,-22
408.8,1492,1624,14172,654,342,-14
408.81,1556,1572,14168,664,303,-7
408.82,1496,1696,14296,798,301,-9
408.83,1552,1684,14268,836,334,-26
408.84,1524,1752,14168,842,301,-6
408.85,1628,1780,14236,942,327,-44
408.86,1492,1840,14228,972,357,-20
408.87,1436,1744,14176,860,395,-43
408.88,1492,1788,14284,868,349,-19
408.89,1576,1784,14196,872,306,0
408.9,1504,1872,14196,932,294,-31
408.91,1388,1876,14220,998,306,-37
408.92,1500,1872,14128,1095,351,22
408.93,1528,1980,14268,1090,292,-2
408.94,1404,1928,14040,931,317,26
408.95,1496,1976,14160,797,233,9
408.96,1508,1968,14124,910,265,-10
408.97,1588,2004,14448,1196,450,-31
408.98,1472,2220,14488,1430,547,-84
408.99,1384,2176,14188,1226,471,-69
409.0,1376,2236,14220,876,372,-43
409.01,1464,2208,14164,750,223,-19
409.02,1428,2104,14032,771,157,-1
409.03,1528,2144,14288,928,168,21
409.04,1428,2264,14412,928,399,37
409.05,1440,2344,13776,104,400,60
409.06,1620,2040,14348,161,181,53
409.07,1692,2188,14652,1523,437,-74
409.08,1388,2540,14036,1305,133,-32
409.09,1476,2368,13948,429,39,24
409.1,1556,2228,14420,1239,506,-85
409.11,1248,2516,13728,717,51,52
409.12,1528,2152,13744,21,-13,146
409.13,1552,2156,14148,1018,169,50
409.14,1504,2444,14512,1786,176,-38
409.15,1484,2704,14468,1718,341,-58
409.16,1436,2660,14332,1306,357,-22
409.17,1352,2808,14408,1159,420,-4
409.18,1228,2712,14200,1023,473,-3
409.19,1340,2652,14260,832,410,-13
409.2,1368,2664,14160,741,421,-11
409.21,1316,2640,13936,641,393,-14
409.22,1404,2576,13804,603,325,-22
409.23,1420,2556,13896,813,250,-35
409.24,1476,2544,14060,914,198,-30
409.25,1504,2664,14256,1116,223,-15
409.26,1452,2728,14284,1135,228,-56
409.27,1528,2716,14320,1083,249,-47
409.28,1528,2756,14316,1010,353,-73
409.29,1400,2924,14116,845,340,-50
409.3,1440,2900,14140,704,345,-87
409.31,1464,2776,14008,727,297,-44
409.32,1476,2848,14124,745,205,-42
409.33,1432,2868,14056,596,250,-48
409.34,1368,2876,14012,680,201,-47
409.35,1420,2872,13960,778,230,-35
409.36,1424,2852,13908,817,197,-43
409.37,1372,2960,14108,971,242,-37
409.38,1412,2944,14188,1119,237,-56
409.39,1348,3104,14096,1238,296,-94
409.4,1380,3088,14256,1232,339,-128
409.41,1424,3156,14304,1207,636,-111
409.42,1336,3176,13920,578,350,-15
409.43,1368,3092,13884,459,377,-38
409.44,1360,3124,14032,609,188,-65
409.45,1412,3188,13988,858,209,-94
409.46,1452,3196,14280,1027,198,-91
409.47,1452,3276,14028,722,172,-75
409.48,1260,3192,14032,668,154,-58
409.49,1396,3248,13996,655,98,-22
409.5,1444,3320,14108,684,148,-47
409.51,1480,3284,14036,731,175,-84
409.52,1376,3308,14112,816,186,-108
409.53,1484,3448,14196,891,234,-108
409.54,1404,3188,14096,836,286,-100
409.55,1372,3188,13908,676,276,-79
409.56,1448,3388,13936,653,262,-85
409.57,1368,3300,13968,691,252,-56
409.58,1348,3356,14096,716,323,-70
409.59,1380,3368,13928,545,168,-68
409.6,1420,3344,13984,689,262,-45
409.61,1396,3468,13972,777,271,-91
409.62,1388,3404,14088,790,272,-80
409.63,1476,3520,13968,796,229,-68
409.64,1412,3560,13972,674,249,-33
409.65,1356,3568,14008,605,268,-65
409.66,1356,3520,14036,582,283,-61
409.67,1332,3632,14000,613,294,-85
409.68,1448,3644,14008,634,297,-68
409.69,1360,3624,13876,576,233,-52
409.7,1348,3716,13968,542,261,-81
409.71,1304,3548,13896,608,298,-42
409.72,1396,3684,13948,632,309,-64
409.73,1496,3688,14100,610,281,-47
409.74,1364,3664,14004,488,259,-52
409.75,1392,3616,14016,518,262,-49
409.76,1388,3656,13844,509,256,-43
409.77,1348,3628,13896,543,281,-29
409.78,1304,3692,13928,511,302,-98
409.79,1360,3812,13980,525,318,-96
409.8,1376,3796,13824,530,310,-73
409.81,1264,3768,13944,397,303,-56
409.82,1280,3736,13800,392,284,-64
409.83,1324,3872,14036,393,261,-72
409.84,1344,3796,13852,370,246,-78
409.85,1380,3824,13924,319,277,-65
409.86,1396,3920,13872,312,279,-50
409.87,1412,3812,13860,291,261,-67
409.88,1332,3860,13848,287,261,-56
409.89,1264,3876,13968,293,285,-48
409.9,1360,3920,13880,274,253,-69
409.91,1272,3932,13920,272,267,-44
409.92,1312,3948,13840,226,264,-35
409.93,1240,3916,13928,262,290,-61
409.94,1340,3860,13916,275,262,-40
409.95,1324,3936,13980,239,276,-40
409.96,1364,3948,13780,253,282,-31
409.97,1320,3900,13876,247,290,-27
409.98,1388,3968,13868,213,264,-57
409.99,1316,4012,13864,160,268,-45
410.0,1292,3952,13868,223,297,-57
410.01,1348,3992,13828,211,323,-71
410.02,1324,3960,13956,212,335,-58
410.03,1296,4136,13888,155,343,-72
410.04,1328,3992,13772,19,305,-50
410.05,1268,4028,13812,-48,236,-30
410.06,1196,3992,13764,-109,223,-30
410.07,1340,3872,13972,-60,251,-21
410.08,1484,4024,14152,208,353,-66
410.09,1308,4012,14124,315,418,-78
410.1,1216,4016,13928,120,360,-98
410.11,1284,3896,13816,-77,315,-74
410.12,1156,3980,13732,-112,227,-56
410.13,1332,3932,14072,-13,179,-47
410.14,1296,4056,13952,-93,174,2
410.15,1176,4024,13616,-730,266,76
410.16,1440,3820,13896,-605,59,77
410.17,1464,4036,14472,560,505,-92
410.18,1196,4216,14092,416,243,-109
410.19,1284,4048,13836,-299,123,-3
410.2,1312,4104,13844,-125,262,-1
410.21,1128,4036,13340,-681,46,86
410.22,1336,3872,13452,-674,-30,134
410.23,1492,3824,13608,-96,-43,51
410.24,1392,3988,14136,149,-130,27
410.25,1460,4088,14068,109,-174,18
410.26,1280,4152,14152,-71,-103,72
410.27,1196,4100,14012,-196,8,59
410.28,1204,4080,13952,-113,59,56
410.29,1320,4072,13844,-28,157,10
410.3,1404,4056,13900,30,195,-18
410.31,1216,4104,13748,0,245,-9
410.32,1416,4028,13748,-38,260,-45
410.33,1268,3948,13716,111,261,-20
410.34,1360,3968,13868,288,238,-51
410.35,1288,3956,14004,287,213,-28
410.36,1320,4152,13976,157,238,-54
410.37,1372,4048,13840,53,233,-31
410.38,1340,4012,13820,-22,259,-2
410.39,1220,4088,13788,-123,239,-28
410.4,1404,3912,13824,-113,250,-22
410.41,1348,4020,13844,-144,258,-22
410.42,1316,4048,13996,-166,256,-26
410.43,1344,4104,13780,-178,260,-15
410.44,1248,3988,13936,-143,319,-19
410.45,1232,3996,13852,-128,270,-22
410.46,1352,4068,13876,-74,258,-6
410.47,1336,4076,13864,-57,298,-33
410.48,1320,4004,13900,6,336,-48
410.49,1260,4068,13948,73,343,-36
410.5,1224,4116,13764,31,291,-50
410.51,1312,4072,14048,125,334,-49
410.52,1352,4096,13852,176,547,-63
410.53,1280,4104,13396,-543,275,12
410.54,1332,3920,13712,-296,349,-19
410.55,1340,4108,13908,182,301,-45
410.56,1240,4152,13956,77,303,-88
410.57,1304,4076,13872,-33,211,-23
410.58,1348,4084,13764,-160,207,-9
410.59,1308,4196,13808,-138,153,-3
410.6,1316,4068,14056,-57,152,-33
410.61,1344,4176,13764,-147,161,-35
410.62,1220,3972,13828,-69,231,-3
410.63,1376,4108,13800,-63,205,-40
410.64,1252,4176,14112,-39,234,-41
410.65,1244,4104,13824,-187,211,-16
410.66,1400,4084,13964,-212,213,20
410.67,1312,4088,13864,-190,231,4
410.68,1356,4060,13704,-170,211,-18
410.69,1296,4052,14052,-148,259,-24
410.7,1272,3984,13916,-255,237,-23
410.71,1224,4004,14020,-355,261,-12
410.72,1236,4188,13844,-314,265,-29
410.73,1280,4072,13916,-404,248,-21
410.74,1320,4036,13844,-469,231,15
410.75,1316,4068,13992,-509,184,12
410.76,1332,4024,13804,-535,212,22
410.77,1332,4088,13984,-592,227,4
410.78,1300,4116,13844,-590,201,26
410.79,1300,4072,13848,-573,247,21
410.8,1232,4100,13860,-597,290,-1
410.81,1236,4036,13912,-698,253,6
410.82,1196,3972,13908,-790,240,43
410.83,1304,4076,13936,-769,264,36
410.84,1260,4092,13944,-767,245,27
410.85,1264,4056,13860,-840,227,52
410.86,1184,3996,14040,-982,230,42
410.87,1256,3916,13948,-1159,242,53
410.88,1236,3848,14012,-1177,274,56
410.89,1356,3912,13896,-1246,203,49
410.9,1184,3864,13952,-1258,214,66
410.91,1284,3884,13860,-1251,249,67
410.92,1268,3776,13992,-1261,233,36
410.93,1380,3764,13980,-1274,230,76
410.94,1236,3768,13956,-1339,281,75
410.95,1344,3776,13916,-1369,225,82
410.96,1320,3884,13964,-1385,195,69
410.97,1248,3652,14008,-1400,122,99
410.98,1248,3580,14072,-1408,161,95
410.99,1192,3572,13888,-1434,198,88
411.0,1300,3520,13880,-1381,141,114
411.01,1308,3508,13992,-1359,168,97
411.02,1256,3580,14160,-1474,173,91
411.03,1192,3520,14068,-1523,154,125
411.04,1276,3440,13908,-1479,135,128
411.05,1316,3416,13960,-1447,172,79
411.06,1332,3456,13944,-1447,181,98
411.07,1304,3472,14096,-1411,177,100
411.08,1260,3324,14000,-1348,198,77
411.09,1344,3364,13980,-1298,186,81
411.1,1340,3332,14044,-1413,208,78
411.11,1164,3324,13976,-1379,143,99
411.12,1364,3272,14048,-1364,89,122
411.13,1280,3276,14048,-1353,127,75
411.14,1264,3148,14104,-1362,133,43
411.15,1308,3180,13996,-1364,138,83
411.16,1328,3124,14044,-1340,168,87
411.17,1172,3088,14000,-1327,214,47
411.18,1348,3120,14132,-1442,167,69
411.19,1256,3028,13956,-1622,85,76
411.2,1340,3072,13960,-1682,29,111
411.21,1268,2952,14088,-1532,93,88
411.22,1240,2968,14244,-1254,141,55
411.23,1364,2976,14260,-966,248,7
411.24,1336,3036,14168,-1020,190,36
411.25,1288,2960,14124,-1273,182,26
411.26,1228,2920,13944,-1415,58,47
411.27,1312,2840,14048,-1284,-38,88
411.28,1388,2908,14220,-1137,68,71
411.29,1332,2912,14144,-1534,319,98
411.3,1172,2844,13700,-2352,61,86
411.31,1552,2556,14520,-1715,84,64
411.32,1396,2756,14572,-489,206,-71
411.33,1092,2712,13784,-1493,-318,118
411.34,1344,2580,14160,-1506,-70,45
411.35,1256,2568,13964,-1003,133,86
411.36,1240,2688,13488,-1872,-349,186
411.37,1412,2372,13860,-1582,-120,142
411.38,1444,2468,14340,-464,7,28
411.39,1460,2772,14568,-309,15,-16
411.4,1444,2720,14600,-790,122,18
411.41,1360,2676,14232,-1118,187,51
411.42,1328,2644,14176,-1326,138,86
411.43,1320,2536,14236,-1393,104,87
411.44,1408,2376,14160,-1431,118,37
411.45,1412,2360,14028,-1500,166,31
411.46,1280,2420,13816,-1604,86,39
411.47,1388,2252,14028,-1489,38,76
411.48,1460,2168,14068,-1123,-17,32
411.49,1460,2188,14260,-868,72,37
411.5,1564,2280,14324,-758,79,15
411.51,1388,2256,14404,-872,169,-14
411.52,1344,2232,14404,-1046,203,-16
411.53,1448,2252,14168,-1158,208,-21
411.54,1432,2148,14232,-1221,188,-55
411.55,1360,2152,14184,-1271,131,-15
411.56,1372,2088,14272,-1327,71,-41
411.57,1452,2132,14048,-1371,35,-8
411.58,1400,2144,14068,-1268,103,-30
411.59,1356,2176,14200,-1161,82,-41
411.6,1428,2136,14288,-1141,91,-49
411.61,1460,2148,14240,-1102,163,-5
411.62,1464,2236,14400,-866,247,-50
411.63,1472,2080,14364,-841,228,-28
411.64,1400,2072,14200,-1045,64,-41
411.65,1436,1956,14360,-972,233,-54
411.66,1372,2068,14240,-1060,216,-44
411.67,1372,1968,13960,-1647,21,-7
411.68,1408,1756,14124,-1529,-22,-4
411.69,1444,1796,14196,-1211,-131,-22
411.7,1512,1896,14276,-1146,-135,-51
411.71,1500,1804,14340,-985,-16,-27
411.72,1528,1808,14176,-1025,7,-33
411.73,1348,1720,14324,-1043,-20,1
411.74,1432,1800,14204,-1067,-161,12
411.75,1528,1844,14304,-944,-60,-25
411.76,1532,1768,14292,-788,42,-45
411.77,1432,1708,14412,-732,169,-29
411.78,1668,1668,14180,-651,144,-79
411.79,1492,1724,14176,-724,150,-42
411.8,1432,1624,14200,-708,121,-56
411.81,1448,1572,14144,-637,154,-9
411.82,1384,1592,14188,-393,115,9
411.83,1552,1588,14320,-205,56,-5
411.84,1564,1676,14076,-141,137,29
411.85,1496,1568,14104,-5,187,18
411.86,1496,1624,14024,149,156,16
411.87,1524,1596,14192,318,186,36
411.88,1532,1576,14240,474,215,7
411.89,1420,1720,14212,571,297,0
411.9,1408,1560,14028,543,300,31
411.91,1432,1636,14140,652,286,11
411.92,1432,1760,14236,794,321,9
411.93,1396,1744,14120,838,296,2
411.94,1340,1776,14124,915,300,11
411.95,1456,1912,14364,983,280,19
411.96,1444,1940,14408,968,319,17
411.97,1508,1928,14320,986,364,-30
411.98,1456,1888,14340,994,372,-21
411.99,1572,1996,14288,911,332,2
412.0,1456,1928,14248,867,321,-36
412.01,1484,1948,14124,879,322,-13
412.02,1368,1836,14224,964,286,-13
412.03,1484,1980,14264,1103,296,-9
412.04,1528,2060,14188,1105,295,-39
412.05,1596,2000,14316,1179,321,-17
412.06,1492,2060,14288,1268,366,-38
412.07,1508,2272,14192,1214,386,-43
412.08,1472,2220,14292,1176,311,-40
412.09,1512,2108,14096,1231,358,-42
412.1,1324,2208,14164,1207,310,-5
412.11,1424,2188,14280,1155,309,-25
412.12,1352,2340,14220,1149,365,-34
412.13,1440,2360,14076,1070,370,-31
412.14,1404,2356,14360,1001,366,-43
412.15,1364,2392,14120,1005,407,-49
412.16,1368,2464,14168,1067,418,-33
412.17,1424,2480,14240,1169,450,-76
412.18,1368,2472,14132,1020,421,-84
412.19,1408,2524,14116,814,282,-5
412.2,1344,2456,14056,695,188,-1
412.21,1388,2392,14072,875,199,4
412.22,1356,2336,14368,1306,362,-47
412.23,1428,2556,14464,1517,475,-59
412.24,1324,2660,14312,1324,473,-53
412.25,1204,2656,13968,995,486,-48
412.26,1320,2596,14008,1022,326,-52
412.27,1412,2652,14276,1204,361,-34
412.28,1332,2784,14100,977,524,-9
412.29,1356,2804,13744,173,475,42
412.3,1596,2544,14260,348,239,-29
412.31,1508,2684,14492,1918,546,-165
412.32,1324,3040,13944,1316,151,-71
412.33,1612,2732,14252,820,289,-70
412.34,1268,2884,14224,1207,547,-81
412.35,1224,2860,13472,253,-64,111
412.36,1392,2712,13760,283,69,83
412.37,1480,2640,14156,1252,156,-12
412.38,1372,2880,14332,1635,80,-93
412.39,1396,3104,14360,1436,131,-104
412.4,1384,3124,14228,1212,223,-79
412.41,1144,3188,14288,1059,343,-73
412.42,1368,3184,14440,949,317,-51
412.43,1368,3172,14160,875,303,-33
412.44,1296,3188,14196,742,400,-75
412.45,1340,3168,13884,798,357,-80
412.46,1292,3076,14056,912,377,-78
412.47,1380,3068,13928,1136,263,-107
412.48,1384,3088,13976,1278,232,-93
412.49,1480,3112,14228,1330,259,-75
412.5,1468,3292,14096,1254,281,-88
412.51,1424,3280,14292,1053,325,-79
412.52,1408,3336,14080,914,377,-89
412.53,1288,3232,14080,718,346,-83
412.54,1376,3280,14008,695,294,-66
412.55,1224,3364,14060,754,267,-77
412.56,1292,3372,13920,661,256,-70
412.57,1296,3404,13960,614,242,-55
412.58,1360,3368,14096,719,236,-88
412.59,1272,3476,13948,730,257,-54
412.6,1360,3384,13852,762,293,-70
412.61,1220,3468,14012,904,272,-137
412.62,1368,3492,14160,918,290,-67
412.63,1260,3668,14056,912,344,-121
412.64,1324,3608,14276,983,430,-137
412.65,1224,3552,14064,1003,640,-123
412.66,1124,3652,13948,488,362,-47
412.67,1212,3588,13664,221,321,-72
412.68,1200,3524,13840,532,254,-77
412.69,1256,3592,14084,938,222,-117
412.7,1220,3700,14040,870,243,-89
412.71,1248,3656,14000,558,227,-67
412.72,1304,3640,13920,486,220,-63
412.73,1284,3672,14000,551,137,-34
412.74,1252,3772,14024,487,178,-59
412.75,1388,3792,14020,501,222,-56
412.76,1272,3852,13752,619,210,-118
412.77,1248,3848,13980,685,253,-128
412.78,1236,3900,14064,581,310,-100
412.79,1352,3824,14004,423,306,-56
412.8,1236,3844,13908,355,302,-76
412.81,1340,3764,14044,439,279,-60
412.82,1320,3800,13988,436,328,-82
412.83,1240,3728,13856,294,266,-48
412.84,1212,3820,13904,328,288,-61
412.85,1340,3880,13904,356,290,-66
412.86,1240,3832,13964,403,299,-93
412.87,1188,3880,13848,415,271,-47
412.88,1184,3820,13860,346,222,-57
412.89,1236,3884,13704,291,251,-49
412.9,1264,3904,13792,273,234,-49
412.91,1264,3896,13956,269,270,-31
412.92,1304,4052,13912,266,290,-55
412.93,1132,3988,13888,263,280,-35
412.94,1176,3992,13920,251,260,-48
412.95,1216,3908,13964,259,291,-50
412.96,1276,4012,13940,267,252,-38
412.97,1248,4044,13896,255,252,-29
412.98,1236,4024,13916,152,275,-65
412.99,1244,3980,13728,126,273,-49
413.0,1312,3928,13788,132,266,-41
413.01,1312,4000,13800,144,295,-32
413.02,1224,4044,14056,132,277,-62
413.03,1272,3924,14104,142,297,-41
413.04,1224,3992,13868,134,325,-61
413.05,1204,3984,13760,128,296,-48
413.06,1224,4072,13904,113,278,-46
413.07,1228,4136,14032,130,283,-45
413.08,1236,4040,13900,139,255,-39
413.09,1228,4080,13904,113,240,-57
413.1,1292,4096,13864,57,248,-41
413.11,1244,4076,13996,42,268,-46
413.12,1252,4092,13916,76,284,-40
413.13,1204,4112,13936,25,249,-21
413.14,1248,4048,13876,23,263,-40
413.15,1204,4084,13860,44,267,-19
413.16,1184,4140,13856,38,302,-29
413.17,1144,4032,13756,26,284,-53
413.18,1104,4112,13908,-43,313,-40
413.19,1272,4108,13832,-74,268,-50
413.2,1184,4068,13800,-71,280,-18
413.21,1244,4116,13848,-93,261,-59
413.22,1204,4092,13820,-95,276,-31
413.23,1312,4132,13956,-52,284,-6
413.24,1316,4140,13800,-66,287,-18
413.25,1176,4176,13804,-70,283,-25
413.26,1136,4120,13988,-90,313,-33
413.27,1176,4160,13944,-161,298,-38
413.28,1240,4108,13836,-270,264,12
413.29,1212,4080,13780,-329,217,-5
413.3,1156,4080,13792,-379,163,13
413.31,1256,4056,13884,-237,245,-19
413.32,1300,3996,14100,-62,336,-86
413.33,1176,4164,13824,-123,353,-95
413.34,1168,4108,13956,-286,326,-63
413.35,1148,4100,13924,-425,262,-15
413.36,1092,4088,13980,-485,185,-10
413.37,1100,4060,14004,-506,144,-9
413.38,1100,4084,13864,-887,268,74
413.39,1032,3984,13428,-1457,-30,149
413.4,1364,3904,14148,-683,165,36
413.41,1380,4220,14528,269,434,-130
413.42,1064,4072,13900,-632,-13,-17
413.43,1220,4024,13808,-832,102,56
413.44,1048,4028,13808,-870,177,76
413.45,1092,3880,13456,-1543,-16,178
413.46,1208,3700,13604,-1286,-101,157
413.47,1228,3804,14020,-488,-155,78
413.48,1224,4000,14064,-429,-185,52
413.49,1308,3960,14176,-574,-97,55
413.5,1172,4076,14096,-761,14,71
413.51,1180,4032,13992,-950,-1,97
413.52,1276,3928,14040,-1000,94,114
413.53,1192,3932,14072,-970,157,100
413.54,1148,3912,13916,-964,161,83
413.55,1264,3832,13876,-1099,181,69
413.56,1204,3716,13648,-1144,169,49
413.57,1296,3612,13944,-979,93,83
413.58,1212,3668,13964,-910,82,86
413.59,1340,3736,14032,-940,120,68
413.6,1216,3724,14004,-1063,213,52
413.61,1220,3692,14096,-1162,247,47
413.62,1208,3608,13988,-1357,198,73
413.63,1280,3664,13916,-1433,161,90
413.64,1292,3488,14068,-1371,190,85
413.65,1196,3504,13860,-1438,147,130
413.66,1244,3492,14024,-1498,47,142
413.67,1212,3476,14028,-1425,98,157
413.68,1308,3516,13988,-1366,106,96
413.69,1276,3472,14024,-1326,122,89
413.7,1200,3420,13920,-1257,134,80
413.71,1244,3396,13868,-1124,172,83
413.72,1252,3444,14004,-966,208,89
413.73,1208,3340,14168,-823,244,64
413.74,1072,3544,13896,-898,217,27
413.75,1336,3372,14296,-786,340,4
413.76,1268,3344,14020,-913,407,53
413.77,1208,3252,13836,-1564,226,94
413.78,1256,3268,13864,-1538,167,66
413.79,1180,3204,14168,-1047,111,52
413.8,1244,3384,13968,-1073,79,53
413.81,1308,3256,13968,-1310,45,97
413.82,1268,3224,13996,-1454,-1,126
413.83,1344,3200,13956,-1336,7,103
413.84,1404,3120,14180,-1316,-44,72
413.85,1380,3084,14228,-1271,112,33
413.86,1428,3212,14040,-1282,140,33
413.87,1344,3056,14084,-1307,227,46
413.88,1280,3008,14080,-1292,186,25
413.89,1268,3004,14104,-1422,139,56
413.9,1344,2888,14052,-1549,97,97
413.91,1312,2852,14160,-1451,27,85
413.92,1472,2960,14236,-1256,48,49
413.93,1236,2852,14008,-1228,112,21
413.94,1304,2804,14096,-1282,79,39
413.95,1240,2792,14124,-1254,105,23
413.96,1208,2672,14052,-1109,100,25
413.97,1312,2796,14132,-1154,101,33
413.98,1312,2752,14072,-1253,56,65
413.99,1336,2820,14128,-1333,66,80
414.0,1344,2668,14100,-1435,73,34
414.01,1304,2704,14208,-1449,91,43
414.02,1464,2724,14108,-1380,89,48
414.03,1352,2708,14100,-1517,95,38
414.04,1308,2648,14136,-1549,72,32
414.05,1264,2576,14196,-1426,36,52
414.06,1264,2520,14152,-1290,19,4
414.07,1344,2564,14180,-1329,100,14
414.08,1540,2388,14092,-1262,33,3
414.09,1368,2428,14132,-1242,99,0
414.1,1440,2464,14280,-1283,101,26
414.11,1384,2456,14184,-1218,118,-9
414.12,1376,2520,14160,-1235,115,-42
414.13,1340,2340,14244,-1306,163,-21
414.14,1304,2316,14212,-1361,81,5
414.15,1428,2316,14108,-1330,62,-10
414.16,1356,2276,14192,-1231,122,-24
414.17,1384,2236,14224,-1228,47,-18
414.18,1364,2244,14344,-1273,94,-34
414.19,1316,2244,14272,-1255,79,-23
414.2,1364,2284,14096,-1293,74,5
414.21,1256,2164,14268,-1442,94,1
414.22,1308,2172,14160,-1428,60,-10
414.23,1388,2124,14068,-1361,11,-25
414.24,1424,2076,14260,-1344,78,-57
414.25,1412,1988,14136,-1209,38,-18
414.26,1456,2016,14188,-1288,28,-4
414.27,1372,1988,14196,-1189,77,-5
414.28,1284,1968,14416,-1063,79,-56
414.29,1308,1948,14220,-1086,94,-46
414.3,1400,1904,14252,-1169,16,0
414.31,1464,1908,14344,-1078,64,-16
414.32,1464,1856,14288,-1030,114,-6
414.33,1408,1768,14196,-1069,94,-37
414.34,1484,1856,14328,-980,84,-58
414.35,1420,1920,14424,-977,81,-20
414.36,1404,1908,14184,-1181,89,-57
414.37,1584,1820,14312,-1129,51,-17
414.38,1364,1816,14352,-1151,28,-40
414.39,1516,1780,14384,-1170,18,-18
414.4,1416,1768,14252,-1081,48,-58
414.41,1388,1704,14396,-999,87,-3
414.42,1396,1732,14116,-1109,32,-48
414.43,1344,1600,13988,-1101,-56,-14
414.44,1360,1540,14096,-1042,-73,4
414.45,1512,1552,14304,-692,85,-5
414.46,1540,1568,14232,-364,172,-21
414.47,1580,1652,14272,-299,137,-27
414.48,1380,1600,14208,-360,136,-12
414.49,1352,1488,14080,-379,51,15
414.5,1560,1584,14060,-253,14,27
414.51,1620,1456,14320,23,103,20
414.52,1528,1584,14364,97,306,45
414.53,1352,1624,14040,-388,383,34
414.54,1536,1552,13660,-773,-88,120
414.55,1720,1456,14808,368,413,18
414.56,1500,1684,14352,1209,163,-65
414.57,1400,1564,13928,79,-65,48
414.58,1532,1516,14436,961,465,-35
414.59,1324,1824,13856,670,176,9
414.6,1428,1468,13532,-125,-50,140
414.61,1560,1456,14192,684,169,137
414.62,1680,1768,14636,1566,408,-1
414.63,1476,1896,14840,1435,543,-52
414.64,1368,1944,14464,1163,499,-48
414.65,1384,1904,14360,807,503,-21
414.66,1396,1984,14220,566,374,11
414.67,1504,1932,14208,537,213,40
414.68,1464,1888,14320,589,280,17
414.69,1532,1840,14220,588,352,16
414.7,1416,1880,14184,605,344,30
414.71,1476,1884,14016,767,344,-7
414.72,1416,1788,14164,984,232,-4
414.73,1528,1828,14268,1281,222,6
414.74,1524,1976,14380,1398,305,-41
414.75,1400,2092,14388,1196,330,-30
414.76,1480,1980,14360,1073,269,-6
414.77,1508,1948,14228,878,322,-19
