630.84,888,4248,13540,-486,276,46
630.85,1140,4304,13868,53,381,-47
630.86,964,4360,13968,207,345,-67
630.87,920,4312,13896,146,275,-54
630.88,992,4432,13948,-22,226,13
630.89,952,4320,13864,-86,207,15
630.9,900,4340,13828,-5,163,3
630.91,1080,4348,13812,-95,165,-11
630.92,980,4368,13728,-41,204,-14
630.93,964,4452,13940,51,209,1
630.94,952,4436,13952,89,230,-45
630.95,948,4408,13924,11,224,-5
630.96,960,4372,13800,-76,209,16
630.97,924,4428,13912,-71,191,0
630.98,900,4372,13988,-45,215,0
630.99,904,4296,13916,-7,252,-3
631.0,888,4448,13952,-145,191,21
631.01,908,4336,13764,-218,243,-4
631.02,1000,4444,13744,-152,243,29
631.03,956,4336,13804,-122,200,-24
631.04,864,4304,13828,-117,213,11
631.05,980,4344,13840,-140,222,17
631.06,972,4336,13920,-167,236,22
631.07,936,4428,13872,-189,278,21
631.08,1084,4384,13772,-158,268,36
631.09,892,4424,13916,-59,261,15
631.1,956,4348,13844,-55,232,4
631.11,828,4432,13832,-74,255,-16
631.12,884,4328,13924,-89,269,5
631.13,960,4372,13788,-94,256,6
631.14,1012,4340,13780,-117,253,14
631.15,976,4468,13832,-124,241,18
631.16,1052,4444,13732,-117,262,59
631.17,948,4472,13776,-216,256,43
631.18,928,4268,13896,99,170,-55
631.19,964,4464,13932,-147,341,-4
631.2,900,4400,13908,-156,330,-32
631.21,988,4264,13808,-12,207,2
631.22,1004,4456,13964,-73,192,-1
631.23,948,4484,13760,-126,210,24
631.24,1020,4420,13768,-107,164,21
631.25,940,4472,13844,-87,248,-12
631.26,944,4452,13804,-182,275,-45
631.27,964,4432,13940,-156,282,20
631.28,928,4300,13816,-145,260,-24
631.29,988,4384,13872,-175,245,-1
631.3,960,4408,13792,-190,238,14
631.31,1024,4456,13936,-174,215,13
631.32,936,4408,13908,-144,235,21
631.33,1060,4464,13996,-152,318,14
631.34,856,4300,13780,-242,154,24
631.35,912,4284,13824,-215,254,35
631.36,972,4388,13820,-144,248,5
631.37,960,4232,13836,-161,254,4
631.38,976,4380,13884,-189,226,7
631.39,944,4384,13772,-206,214,11
631.4,924,4320,13792,-212,222,17
631.41,868,4404,13704,-178,247,7
631.42,960,4336,13928,-163,237,3
631.43,912,4472,13860,-167,280,-6
631.44,940,4408,13924,-153,263,-8
631.45,968,4388,13728,-169,219,10
631.46,880,4368,13872,-160,207,7
631.47,944,4404,13720,-181,220,33
631.48,948,4412,13828,-203,225,-5
631.49,912,4460,14008,-173,218,-19
631.5,888,4376,13868,-156,224,16
631.51,940,4428,13896,-142,250,-3
631.52,916,4456,13916,-144,276,-14
631.53,964,4316,13944,-243,211,5
631.54,852,4404,13836,-316,184,11
631.55,920,4388,13744,-384,191,-6
631.56,992,4312,13724,-256,276,20
631.57,944,4360,13824,-11,377,-27
631.58,924,4340,13632,-344,192,57
631.59,980,4428,13976,-226,157,17
631.6,980,4360,14004,-255,126,53
631.61,836,4408,13512,-744,218,131
631.62,1136,4244,13936,-829,73,105
631.63,1076,4348,14320,258,469,-58
631.64,904,4552,13992,-6,57,-8
631.65,972,4252,13836,-567,-167,107
631.66,1016,4328,13884,-138,235,20
631.67,928,4112,13544,-893,-328,217
631.68,1096,4048,13720,-249,90,68
631.69,960,4340,13940,6,-5,15
631.7,1016,4300,14220,152,-58,22
631.71,912,4424,14040,-27,-93,49
631.72,964,4396,13964,-144,5,80
631.73,824,4356,13804,-77,11,92
631.74,936,4460,13828,-206,18,54
631.75,980,4344,13912,-268,54,36
631.76,1000,4336,13844,-339,92,47
631.77,1036,4380,13712,-417,130,57
631.78,1008,4272,13832,-362,126,51
631.79,1072,4284,13932,-350,105,61
631.8,996,4192,13928,-551,44,70
631.81,1120,4164,13952,-665,-9,50
631.82,1088,4216,14024,-688,51,92
631.83,1128,4308,13824,-760,56,80
631.84,1028,4172,13996,-856,37,107
631.85,1016,4292,13888,-909,44,75
631.86,1072,4204,13896,-961,54,99
631.87,1144,4236,13900,-946,86,95
631.88,1036,4212,13948,-952,60,76
631.89,1028,4176,13912,-1023,48,90
631.9,916,4156,13868,-971,114,87
631.91,940,4184,13808,-1009,35,105
631.92,956,4140,13936,-1042,2,88
631.93,984,4140,13996,-1154,-113,61
631.94,1068,4036,13980,-892,313,49
631.95,952,4032,13792,-1507,-59,162
631.96,1084,3860,13684,-1695,-22,148
631.97,1128,3872,13956,-1315,-6,72
631.98,1144,3880,13952,-885,23,44
631.99,1116,3932,14072,-911,-11,45
632.0,1252,3900,14008,-1033,-28,82
632.01,1136,3812,13896,-1016,-12,104
632.02,1116,3860,13924,-996,-103,98
632.03,1116,3924,13984,-1028,-128,84
632.04,1292,3836,14156,-1010,-78,110
632.05,1096,3844,14064,-976,-81,106
632.06,1052,3816,14092,-1036,-50,113
632.07,1112,3896,14024,-989,-40,111
632.08,1068,3800,14144,-1098,0,100
632.09,1152,3700,13992,-1276,-26,133
632.1,1180,3632,13972,-1249,-33,119
632.11,1172,3704,14004,-1233,-44,119
632.12,1152,3628,14076,-1224,-73,109
632.13,1352,3616,13864,-1357,-72,113
632.14,1136,3520,14036,-1265,-106,108
632.15,1096,3560,14008,-1160,-90,71
632.16,1092,3460,13984,-1200,-67,87
632.17,1184,3480,13968,-1191,-94,122
632.18,1168,3492,13980,-1177,-36,120
632.19,1184,3524,14060,-1238,-14,84
632.2,1276,3416,13960,-1271,-53,125
632.21,1272,3436,14028,-1242,-36,107
632.22,1224,3440,14160,-1150,-5,78
632.23,1252,3292,14268,-1126,11,81
632.24,1248,3304,14052,-1166,28,75
632.25,1152,3420,14088,-1176,-30,80
632.26,1256,3312,14124,-1106,-6,61
632.27,1352,3332,14052,-1082,-3,46
632.28,1240,3264,14152,-1028,42,56
632.29,1348,3228,14120,-1090,11,72
632.3,1192,3140,14064,-1121,6,54
632.31,1296,3252,14184,-1169,-13,72
632.32,1220,3144,14104,-1190,-48,59
632.33,1224,3116,14228,-1167,-18,81
632.34,1304,3080,14160,-1170,-63,65
632.35,1364,3064,14004,-1160,-60,55
632.36,1384,3008,14008,-1140,-46,60
632.37,1420,3032,14240,-1184,-31,55
632.38,1276,3048,14148,-1152,-63,54
632.39,1364,2892,14180,-1061,-34,55
632.4,1344,2924,13968,-1021,22,56
632.41,1340,2976,14196,-938,10,47
632.42,1332,2916,14100,-993,44,37
632.43,1356,2908,14200,-1051,24,47
632.44,1332,2884,14148,-946,-4,34
632.45,1344,2872,14136,-943,-14,71
632.46,1284,2912,14172,-862,-2,38
632.47,1380,2892,14156,-770,48,41
632.48,1388,2808,14280,-769,49,68
632.49,1452,2860,14220,-691,84,49
632.5,1372,2780,14044,-679,64,51
632.51,1364,2752,14176,-536,112,34
632.52,1360,2800,14156,-464,142,22
632.53,1380,2816,14088,-372,139,23
632.54,1332,2840,14164,-276,136,16
632.55,1388,2736,14124,-250,174,24
632.56,1400,2720,14080,-287,141,36
632.57,1400,2740,13992,-277,127,35
632.58,1400,2704,13996,-180,134,10
632.59,1504,2728,14248,156,310,-13
632.6,1488,2732,14208,325,356,-17
632.61,1540,2860,14184,377,313,-51
632.62,1360,2884,14216,291,256,-6
632.63,1376,2772,14084,230,257,15
632.64,1356,2672,14020,356,276,-32
632.65,1468,2704,14196,644,403,-66
632.66,1440,2916,14228,707,472,-80
632.67,1252,2964,14120,144,485,35
632.68,1388,2760,13700,-424,120,81
632.69,1564,2740,14576,717,580,-75
632.7,1308,3044,14188,1249,305,-111
632.71,1248,2912,13880,408,146,-14
632.72,1404,2896,14252,808,487,-100
632.73,1256,2916,13988,867,554,-80
632.74,1192,2832,13492,-459,-204,154
632.75,1416,2920,13784,349,325,75
632.76,1372,3048,14184,1017,466,-38
632.77,1356,3112,14500,1283,398,-115
632.78,1296,3200,14416,1146,313,-33
632.79,1264,3280,14208,859,372,-13
632.8,1304,3280,14204,758,423,-4
632.81,1288,3212,14308,678,266,10
632.82,1292,3156,14212,581,267,23
632.83,1244,3216,14060,384,245,34
632.84,1228,3140,13880,275,251,20
632.85,1376,3016,13824,357,292,7
632.86,1468,3092,13896,610,342,-3
632.87,1316,3084,14088,966,352,-47
632.88,1400,3208,14252,1013,389,-71
632.89,1300,3252,14252,928,384,-57
632.9,1216,3228,14160,787,394,-56
632.91,1164,3248,14096,623,365,-46
632.92,1248,3336,14028,554,379,-57
632.93,1340,3268,14200,483,332,-46
632.94,1356,3264,14096,397,335,-39
632.95,1324,3360,14156,390,322,-38
632.96,1240,3372,14024,360,351,-21
632.97,1224,3368,14016,411,381,-21
632.98,1152,3360,14064,483,401,-57
632.99,1232,3384,13952,586,436,-31
633.0,1264,3412,13972,748,457,-72
633.01,1148,3484,13800,763,397,-62
633.02,1252,3440,14416,887,540,-100
633.03,1208,3536,14120,887,679,-82
633.04,1192,3592,13736,140,336,20
633.05,1440,3444,14136,470,532,-68
633.06,1140,3580,13912,545,428,-70
633.07,1252,3592,14032,375,313,-75
633.08,1196,3472,14128,754,426,-75
633.09,1324,3612,14072,704,357,-80
633.1,1224,3576,14064,480,331,-64
633.11,1220,3616,14024,347,254,-43
633.12,1116,3544,13952,295,292,-64
633.13,1284,3632,14176,379,296,-88
633.14,1304,3708,13952,403,306,-70
633.15,1252,3628,14040,524,344,-95
633.16,1192,3744,14084,518,341,-71
633.17,1096,3616,14096,411,384,-62
633.18,1184,3680,14096,338,320,-19
633.19,1116,3696,14096,393,306,-30
633.2,1180,3712,13908,381,311,-38
633.21,1268,3596,13928,261,294,-19
633.22,1260,3664,13860,307,336,-36
633.23,1172,3660,13844,423,366,-48
633.24,1072,3788,13936,412,378,-76
633.25,1160,3732,13992,481,330,-48
633.26,1164,3828,13964,404,346,-55
633.27,1232,3720,13960,309,364,-24
633.28,1236,3792,14152,333,373,-37
633.29,1152,3804,13852,397,368,-38
633.3,1052,3780,14024,413,364,-39
633.31,1240,3808,13984,360,346,-38
633.32,1172,3828,13896,364,398,-44
633.33,1196,3860,13936,396,394,-55
633.34,1156,3868,13988,381,367,-53
633.35,1176,3896,13836,339,362,-38
633.36,1184,3964,13920,312,334,-37
633.37,1092,3824,13888,283,331,-44
633.38,1164,3900,13908,335,328,-32
633.39,1104,3928,14024,371,354,-36
633.4,1216,4004,13904,349,401,-71
633.41,1036,3888,13748,343,357,-43
633.42,1116,3888,13888,331,374,-41
633.43,1088,3944,14020,341,369,-47
633.44,1064,3996,13956,296,340,-43
633.45,1120,4016,13908,238,330,-48
633.46,1176,4044,13900,249,331,-40
633.47,1000,4008,13952,258,336,-31
633.48,1124,4112,13884,235,359,-32
633.49,1008,4000,13984,248,345,-67
633.5,1144,3984,13984,216,332,-35
633.51,1232,3988,13840,119,439,-33
633.52,1040,4056,13876,26,450,-19
633.53,1032,4016,13940,89,417,-39
633.54,1020,4020,13980,67,428,-40
633.55,1080,4000,13896,79,429,-34
633.56,1084,4020,13976,110,389,-56
633.57,1108,4072,13936,101,405,-37
633.58,1060,4012,13928,155,362,-30
633.59,1132,4064,13924,180,369,-35
633.6,1032,4076,13912,200,368,-47
633.61,1036,4096,13912,164,331,-46
633.62,1060,4076,13936,147,321,-25
633.63,1052,4096,13904,155,334,-36
633.64,1040,4184,13968,148,323,-31
633.65,1020,4120,13936,140,335,-47
633.66,1072,4152,13908,134,293,-44
633.67,1028,4048,13888,1,251,-20
633.68,984,4052,13828,-112,209,-22
633.69,992,4076,13776,-134,180,2
633.7,1012,3996,13848,43,321,-33
633.71,988,4072,14024,290,412,-71
633.72,912,4072,14024,261,396,-85
633.73,1092,4200,14016,118,308,-52
633.74,1028,4160,13864,-13,284,-20
633.75,948,4112,13836,-187,199,-2
633.76,1060,4092,13784,-37,200,-26
633.77,1048,4100,13964,-36,131,38
633.78,1004,4200,13664,-507,190,108
633.79,1020,3988,13816,-645,78,82
633.8,1152,4176,14372,567,588,-129
633.81,940,4356,14004,177,78,-47
633.82,1084,4100,13924,-415,-153,93
633.83,1124,4304,13936,41,346,2
633.84,864,4152,13540,-636,-52,116
633.85,1124,3856,13564,-672,-150,148
633.86,1164,4096,13744,26,232,34
633.87,1136,4052,14012,238,165,-16
633.88,1076,4184,14188,353,-8,3
633.89,1032,4076,14132,141,-25,57
633.9,928,4252,14044,67,65,49
633.91,1020,4220,14068,75,37,81
633.92,1072,4256,14088,41,86,53
633.93,1052,4252,13760,3,119,31
633.94,1088,4208,13748,-19,215,13
633.95,1068,4040,13752,35,221,-4
633.96,1008,4068,13784,188,218,4
633.97,1084,4120,13796,310,250,-23
633.98,1036,4148,13972,330,250,-25
633.99,968,4076,14088,289,239,-6
634.0,1084,4200,14048,101,226,5
634.01,1048,4108,13820,39,276,-17
634.02,1076,4192,13880,-75,264,11
634.03,1084,4216,13940,-120,267,-12
634.04,972,4184,13988,-177,206,31
634.05,1128,4256,13944,-217,223,31
634.06,1104,4148,13860,-244,255,14
634.07,1000,4176,13868,-199,226,13
634.08,1032,4228,13780,-177,249,14
634.09,1052,4212,13856,-118,254,11
634.1,1064,4268,13780,-83,298,-8
634.11,988,4128,13780,-28,334,-11
634.12,932,4264,13816,-18,337,-45
634.13,984,4236,13800,-157,171,-32
634.14,1128,4204,14276,95,489,-69
634.15,948,4324,13764,-284,308,-1
634.16,1112,4156,13976,-55,320,-52
634.17,964,4208,13932,-173,199,1
634.18,1116,4188,13860,-532,58,48
634.19,1020,4184,13972,-559,30,64
634.2,1152,4196,13880,-615,44,63
634.21,988,4088,13932,-682,39,81
634.22,1064,4072,13852,-693,47,68
634.23,1140,4012,14088,-766,37,89
634.24,1068,3972,14040,-801,80,90
634.25,1012,4124,13848,-1085,-18,111
634.26,1068,4036,13880,-1154,-3,95
634.27,1092,4000,13916,-1073,70,67
634.28,1092,4016,13840,-1086,7,85
634.29,1108,3948,14004,-1076,20,114
634.3,1128,4000,13940,-1099,32,116
634.31,1148,3928,13880,-1093,39,106
634.32,1108,3920,13936,-1134,79,103
634.33,1164,3996,14032,-1100,91,97
634.34,1168,3776,13872,-1156,58,130
634.35,1204,3928,13908,-1247,-2,97
634.36,1108,3880,14016,-1241,0,108
634.37,1112,3860,13916,-1169,51,122
634.38,1164,3860,14040,-1222,7,112
634.39,1172,3684,14012,-1334,-39,116
634.4,1164,3636,14012,-1359,15,130
634.41,1020,3676,14024,-1355,-16,121
634.42,1276,3616,13968,-1279,-9,97
634.43,1224,3652,14024,-1258,-2,112
634.44,1252,3628,14060,-1162,20,82
634.45,1172,3576,14068,-1157,20,115
634.46,1232,3556,14128,-1204,-62,116
634.47,1276,3596,14028,-1240,-23,81
634.48,1192,3528,13940,-1201,-42,65
634.49,1224,3520,14068,-1189,-9,95
634.5,1188,3496,14212,-1157,5,66
634.51,1244,3472,13988,-1183,51,73
634.52,1280,3412,13988,-1205,11,76
634.53,1216,3396,13956,-1192,4,75
634.54,1244,3344,14108,-1165,-37,63
634.55,1244,3380,14040,-1136,-10,91
634.56,1296,3344,14072,-1177,-20,81
634.57,1200,3288,14216,-1113,-25,92
634.58,1300,3364,13980,-1140,-1,68
634.59,1280,3320,13896,-1119,22,96
634.6,1200,3324,14056,-1140,40,71
634.61,1280,3192,14096,-1085,-7,64
634.62,1272,3260,14056,-1052,8,57
634.63,1272,3228,14040,-1064,31,62
634.64,1264,3180,14052,-1033,10,57
634.65,1300,3084,13972,-1060,20,54
634.66,1292,3040,14224,-1088,-15,71
634.67,1292,3100,14184,-970,-18,79
634.68,1204,3052,14216,-982,34,45
634.69,1284,3044,14016,-1023,-20,95
634.7,1224,3040,14104,-1008,35,81
634.71,1408,3012,14100,-914,54,52
634.72,1368,3068,14172,-937,97,29
634.73,1256,3048,14276,-975,84,19
634.74,1264,2964,14256,-978,85,36
634.75,1292,2996,14016,-930,42,50
634.76,1376,2976,14092,-1029,22,60
634.77,1328,2888,14148,-1091,34,52
634.78,1292,2864,14072,-1062,-10,58
634.79,1432,2984,14048,-869,60,40
634.8,1368,2812,14296,-571,210,13
634.81,1392,3020,14240,-600,181,13
634.82,1332,2968,14172,-772,98,15
634.83,1228,2808,14160,-914,-13,55
634.84,1300,2740,14008,-911,13,49
634.85,1408,2784,14076,-706,79,15
634.86,1408,2832,14392,-655,170,51
634.87,1216,2856,14096,-1171,204,98
634.88,1408,2728,13572,-1863,-166,145
634.89,1628,2612,14492,-1112,116,33
634.9,1352,2876,14112,-229,-138,-6
634.91,1376,2720,14092,-1266,-450,122
634.92,1564,2588,14348,-206,337,-50
634.93,1208,2744,13780,-1003,-157,101
634.94,1408,2540,13680,-1452,-390,188
634.95,1556,2472,14036,-499,162,57
634.96,1484,2656,14344,-13,291,-24
634.97,1468,2704,14488,71,236,0
634.98,1484,2780,14428,-261,110,44
634.99,1372,2628,14212,-451,134,74
635.0,1204,2660,14112,-471,93,80
635.01,1396,2708,14144,-552,39,94
635.02,1452,2612,14116,-650,-11,88
635.03,1532,2592,14172,-669,55,74
635.04,1420,2544,13884,-570,77,71
635.05,1484,2384,13976,-148,140,44
635.06,1488,2432,14132,207,243,9
635.07,1512,2548,14232,320,294,-20
635.08,1520,2584,14444,295,328,-36
635.09,1492,2520,14176,131,321,-25
635.1,1420,2604,14176,101,317,-6
635.11,1416,2596,14184,122,311,-17
635.12,1420,2500,14140,118,254,24
635.13,1384,2592,14232,131,232,12
635.14,1468,2452,14108,144,237,12
635.15,1304,2560,14108,224,254,16
635.16,1428,2696,14060,353,259,3
635.17,1272,2640,14172,520,367,-24
635.18,1368,2696,14068,665,419,-14
635.19,1404,2740,14260,843,473,-29
635.2,1316,2764,14240,1095,502,-53
635.21,1352,2696,14152,1128,499,-76
635.22,1512,2792,14388,1245,601,-138
635.23,1424,2816,14164,1339,841,-95
635.24,1368,2860,14060,558,413,8
635.25,1416,2756,14064,711,582,-52
635.26,1356,2864,13960,959,411,-96
635.27,1364,2932,14160,917,331,-86
635.28,1364,2828,14096,1185,537,-109
635.29,1460,2992,14196,1073,439,-95
635.3,1364,2940,14224,972,463,-53
635.31,1324,3032,14292,872,385,-40
635.32,1376,3072,14088,734,338,-50
635.33,1456,3032,14204,790,381,-70
635.34,1328,3044,14152,822,386,-70
635.35,1312,3052,14184,877,400,-77
635.36,1292,3184,14292,914,396,-57
635.37,1296,3044,14140,799,371,-70
635.38,1328,3084,14236,718,400,-41
635.39,1292,3076,14040,759,401,-79
635.4,1332,3136,14140,892,412,-60
635.41,1268,3160,14092,806,403,-44
635.42,1312,3276,14184,678,405,-41
635.43,1280,3108,13884,735,469,-83
635.44,1244,3256,13984,791,470,-102
635.45,1204,3264,14020,803,494,-67
635.46,1164,3208,14004,808,430,-68
635.47,1296,3316,13964,791,423,-37
635.48,1224,3332,14236,727,465,-20
635.49,1292,3360,14020,730,475,-41
635.5,1212,3332,14052,769,452,-52
635.51,1332,3428,14060,841,474,-65
635.52,1240,3408,14016,861,450,-69
635.53,1192,3436,14212,869,470,-46
635.54,1140,3508,13896,847,502,-62
635.55,1172,3496,14016,890,511,-83
635.56,1224,3536,14120,846,475,-77
635.57,1176,3424,14020,766,503,-68
635.58,1180,3552,13936,800,460,-82
635.59,1152,3480,13960,795,459,-80
635.6,1184,3544,13944,742,487,-80
635.61,1216,3628,14096,781,495,-107
635.62,1060,3732,14196,801,500,-99
635.63,1188,3612,13996,700,527,-111
635.64,1208,3692,14040,702,498,-103
635.65,1164,3664,13972,664,485,-86
635.66,1148,3692,14104,684,453,-78
635.67,1164,3656,13980,651,433,-65
635.68,1232,3624,13872,603,412,-71
635.69,1092,3852,13992,609,393,-56
635.7,1128,3744,14024,575,416,-85
635.71,1152,3752,14068,560,410,-84
635.72,1108,3812,13876,489,420,-65
635.73,1156,3764,14092,525,416,-85
635.74,1128,3816,14008,469,428,-79
635.75,1200,3752,13932,468,430,-55
635.76,1032,3832,13984,434,422,-65
635.77,1176,3908,13976,439,426,-76
635.78,1080,3872,13988,429,412,-81
635.79,1168,3964,13844,436,386,-31
635.8,964,3900,13796,425,425,-53
635.81,1104,3884,13932,438,414,-20
635.82,1016,3924,14064,374,387,-65
635.83,1048,3908,13968,385,391,-34
635.84,992,3892,13936,343,360,-54
635.85,1020,3964,13988,367,349,-36
635.86,1148,3888,13804,326,382,-45
635.87,964,4016,13992,351,354,-62
635.88,1104,3852,13860,293,357,-29
635.89,944,4000,13868,284,344,-60
635.9,1072,3968,13956,271,346,-30
635.91,1068,4008,13936,295,349,-46
635.92,1032,3904,14064,329,390,-65
635.93,988,4052,14108,298,378,-46
635.94,1040,4032,14036,221,345,2
635.95,948,3980,13980,78,291,-12
635.96,1024,4028,13812,12,264,-12
635.97,960,3992,13844,41,323,-29
635.98,1016,4016,14104,304,426,-64
635.99,936,4032,13940,508,527,-98
636.0,988,4216,13944,421,467,-79
636.01,1032,4108,14060,165,383,-62
636.02,940,4040,13892,-29,276,-44
636.03,1060,4052,13864,-26,265,-39
636.04,920,4020,14028,71,222,3
636.05,920,4108,13832,-299,234,80
636.06,1012,3952,13464,-852,-23,121
636.07,1284,4060,14168,230,507,-77
636.08,952,4360,14288,746,456,-120
636.09,868,4144,13944,-325,-80,48
636.1,1140,4048,13980,-187,141,37
636.11,860,4136,13740,-176,231,43
636.12,832,3896,13380,-805,-224,181
636.13,1156,3824,13564,-214,89,88
636.14,1164,3956,13900,212,234,9
636.15,1032,4036,14100,476,58,1
636.16,1000,4148,14000,466,13,6
636.17,1024,4172,13924,313,89,23
636.18,924,4132,13912,286,168,28
636.19,1020,4196,13996,231,144,24
636.2,1008,4184,13960,97,183,6
636.21,972,4168,14008,85,228,-28
636.22,940,4168,13728,3,224,-24
636.23,932,4048,13792,113,234,7
636.24,992,4076,13896,307,252,-14
636.25,1092,4052,13952,377,265,-7
636.26,1052,4152,13932,347,259,-26
636.27,1056,4208,13880,331,248,-45
636.28,1048,4216,14112,236,271,-5
636.29,1052,4164,13916,155,292,-29
636.3,1040,4148,13912,51,282,-27
636.31,992,4324,13920,18,317,-18
636.32,1032,4124,14104,-35,267,-5
636.33,1012,4256,13908,-38,268,9
636.34,1004,4172,13884,-90,245,11
636.35,1048,4260,13868,-75,253,16
636.36,1120,4156,13892,-30,279,-3
636.37,996,4296,13976,-4,262,-2
636.38,1012,4184,13792,36,303,-13
636.39,852,4204,13932,97,339,-21
636.4,944,4220,13972,172,357,-35
636.41,860,4336,13744,104,303,-45
636.42,944,4248,14144,101,372,-48
636.43,860,4356,13800,116,477,-18
636.44,956,4220,13584,-666,78,82
636.45,1032,4124,13832,3,374,-23
636.46,1016,4188,13928,240,398,-76
636.47,1040,4288,13900,71,275,-75
636.48,1092,4168,13988,21,247,-19
636.49,1036,4244,13812,-129,234,1
636.5,932,4228,13944,-91,220,-6
636.51,1024,4180,13964,-63,112,5
636.52,992,4320,13816,-112,174,6
636.53,1020,4292,13848,-22,167,-2
636.54,1000,4324,14032,6,159,-15
636.55,1028,4332,13900,3,196,-15
636.56,888,4248,13840,-71,199,19
636.57,968,4248,13936,-146,185,11
636.58,1064,4224,13868,-130,182,-4
636.59,1036,4228,13960,-57,226,-11
636.6,960,4224,13880,-115,247,-16
636.61,976,4276,13720,-262,171,34
636.62,888,4180,13888,-275,221,18
636.63,920,4256,13976,-310,229,17
636.64,876,4272,13840,-337,198,12
636.65,912,4352,13956,-334,181,11
636.66,948,4256,13944,-373,143,43
636.67,1008,4268,13976,-379,169,46
636.68,888,4212,13896,-363,175,14
636.69,1004,4208,13944,-297,206,41
636.7,920,4308,13928,-322,207,40
636.71,1008,4228,14016,-289,205,27
636.72,992,4168,13908,-341,219,14
636.73,932,4300,13872,-367,228,7
636.74,1104,4132,14028,-443,225,43
636.75,856,4268,13896,-572,209,6
636.76,1036,4240,13996,-699,201,56
636.77,912,4324,13996,-892,129,77
636.78,1036,4188,13988,-1021,63,81
636.79,968,4208,13832,-1114,101,85
636.8,988,4124,13844,-1390,28,111
636.81,912,4124,13852,-1527,-1,112
636.82,1016,4020,13928,-1607,-46,143
636.83,1024,4080,14076,-1709,-92,126
636.84,1040,4028,13960,-1801,-115,135
636.85,1204,3984,13952,-1951,-147,177
636.86,1064,3876,13964,-2029,-227,186
636.87,1020,3764,13976,-1922,-183,238
636.88,940,3728,13856,-1897,-197,181
636.89,1060,3736,14132,-1791,-203,183
